intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2505000,0.01218290405415921,0.36727561556791105,0.011244261146992451,0.00706747227436937,1.356401384083045,1.0,0.6531548602106314,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001578575.1 Bacteroides ovatus strain=KLE1656, ASM157857v1",41fa6d546ea8019772eb43bd5f88aa6d,0.397934868943606,2312000,11,136908000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9172034981515363,0.9820942682265379,0.9496488831890371,0.9820942682265379,False,3136,132339,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides ovatus
3722000,0.018101704147537156,0.4262826625977494,0.01086977667107618,0.01139674977407076,2.2626398210290826,2.0,2.067413131957561,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021891375.1 Phocaeicola vulgatus strain=Bv5418, ASM2189137v1",06cfa17864a1f61b7cca191d246536f5,0.7098989128361625,2235000,12,134673000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9243525348434617,0.9933042290992841,0.9588283819713729,0.9933042290992841,False,5057,137396,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola vulgatus
2283000,0.011103221539179831,0.40249197659052294,0.010368842891603766,0.008985335445762334,1.8700750469043153,1.0,11.135929098190301,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018784195.1 Parabacteroides distasonis strain=MCC668, ASM1878419v1",c8bd773c51fc9edb82efc0a62236b353,0.4309986784972626,2132000,13,132541000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9155360942851639,0.9836324814312468,0.9495842878582054,0.9836324814312468,False,3987,141383,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides distasonis
2066000,0.010047856197961249,0.6511182108626198,0.009911680024900785,0.009679462186995039,2.1074582924435723,2.0,1.2188144455077805,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014866995.1 Alistipes finegoldii, ASM1486699v1",3623a4c760ceb1220c5a9ef0c54603e3,0.6600638977635783,2038000,14,130503000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9137449060005345,0.9918876209879689,0.9528162634942516,0.9918876209879689,False,4295,145678,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes finegoldii
2070000,0.010067309936969885,0.291549918891019,0.009615010505019065,0.007802164864115676,1.7511380880121397,1.0,2.157618155479982,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020553045.1 bacterium MSK18_59 strain=MSK.18.59, NA",3f6b04c4ee4d8531caaca89c1978a1a6,0.3052647102197316,1977000,15,128526000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.913779561536566,0.9770023754056434,0.9453909684711047,0.9770023754056434,False,3462,149140,443723,Bacteria;;;;;;bacterium MSK18_59
1915000,0.009313477550385184,0.6514736120630569,0.009245389463854952,0.010173013343910502,2.3745397159389796,2.0,2.7702985938202365,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020687355.1 Oscillospiraceae bacterium CLA-AA-H220 strain=CLA-AA-H220, ASM2068735v1",84222a4560101a38092d114704aa2b49,0.6562714187799863,1901000,16,126625000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9123861081580227,0.991775559700727,0.9520808339293748,0.991775559700727,False,4514,153654,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium CLA-AA-H220
1861000,0.009050852073768578,0.9349798387096774,0.009021671465255622,0.022858855637413432,5.467924528301887,5.0,2.5319352739556336,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014870725.1 Alistipes putredinis, ASM1487072v1",d7afb64b1457247589f11ef0bf097333,0.9380040322580645,1855000,17,124770000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9118745346051298,0.9987458649051189,0.9553101997551243,0.9987458649051189,False,10143,163797,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis
1822000,0.008861178118434364,0.5444579780755177,0.008695821336860945,0.009070974459291043,2.251118568232662,2.0,1.4455531911511132,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001405115.1 Coprococcus eutactus strain=2789STDY5608888, 13414_6#72",6f6faed862d43a6ba99834dc5e5d13df,0.5548112058465287,1788000,18,122982000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9114959317756015,0.9885149451125275,0.9500054384440645,0.9885149451125275,False,4025,167822,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus eutactus
1938000,0.00942533654968485,0.5063291139240507,0.008559645163800483,0.008787013519695847,2.215340909090909,2.0,1.3720807431048558,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.5575373993095513,1760000,19,121222000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.91259971900575,0.9886099575712604,0.9506048382885052,0.9886099575712604,False,3899,171721,443723,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
1851000,0.009002217726246984,0.3230096902907087,0.008267839078670921,0.005244262749508139,1.3688235294117648,1.0,1.0856680369731764,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020297585.1 Bacteroides fragilis strain=FDAARGOS_1515, ASM2029758v1",bd8c7b02dd20a88df064cf8d167b13f1,0.35170055101653047,1700000,20,119522000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9117782038311456,0.9797187784438697,0.9457484911375076,0.9797187784438697,False,2327,174048,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis
1975000,0.009605283635514746,0.3085551330798479,0.00789335460275465,0.006001491921762,1.640788662969809,1.0,1.5662765715314395,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009677945.1 Odoribacter splanchnicus strain=BIOML-A2, ASM967794v1",4d485b30f6cd679338be91937acaf316,0.3754752851711027,1623000,21,117899000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9129381931474297,0.9809761708734097,0.9469571820104197,0.9809761708734097,False,2663,176711,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter splanchnicus
1726000,0.008394288382227064,0.4919575113808801,0.007883627733250331,0.009429306121161175,2.581122763726095,2.0,3.02290070283564,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721905.1 uncultured Gemmiger sp., min17_bin81",52336a337df93c414a679e1dcca5f699,0.5238239757207891,1621000,22,116278000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.910529040264938,0.9874016095743047,0.9489653249196213,0.9874016095743047,False,4184,180895,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;Gemmiger;uncultured Gemmiger sp.
1768000,0.008598552641817758,0.3321917808219178,0.007548050735351334,0.006857882057049105,1.9606958762886597,1.0,2.04879308960266,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066525.1 uncultured Clostridium sp., 13470_2#88",872fb45ab98182b80ac9fe0de5009ac8,0.3784246575342466,1552000,23,114726000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9109583821922028,0.9811266823803929,0.9460425322862979,0.9811266823803929,False,3043,183938,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;uncultured Clostridium sp.
1648000,0.008014940471558634,0.3447571493418066,0.007387557388530076,0.006247140671094354,1.8248847926267282,1.0,1.7767830764102799,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013301655.1 Blautia wexlerae strain=MSK.23.95, ASM1330165v1",905f35fc8bf59de46fa57def3f5179f7,0.3740354062641852,1519000,24,113207000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9097037938454539,0.9809022698266204,0.9453030318360371,0.9809022698266204,False,2772,186710,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
1511000,0.0073486499105128,0.5145001705902422,0.0073340596062563225,0.01044795965050268,3.0742705570291777,3.0,1.9698795721873228,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018127825.1 Prevotella nigrescens strain=F0109, ASM1812782v1",2bf3b4f56310e0b9b93459409f7d2de9,0.5155237120436711,1508000,25,111699000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9081569952187519,0.9870924192372691,0.9476247072280105,0.9870924192372691,False,4636,191346,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella nigrescens
1592000,0.007742588125437709,0.509728978457262,0.0071346587814177884,0.012505549633442485,3.7825494205862302,3.0,2.9886895703237744,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",e1ff3e2f54ab82a776eb959bb6aa8673,0.5531619179986101,1467000,26,110232000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9090873423577629,0.9884572421730494,0.9487722922654062,0.9884572421730494,False,5549,196895,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
1450000,0.007051980390631079,0.579073482428115,0.007051980390631079,0.005336662737789116,1.6331034482758622,1.0,1.0294997226583533,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546145.1 uncultured Desulfovibrio sp., UMGS847",6dbbcea18d51e07dd4916438bc39845b,0.579073482428115,1450000,27,108782000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9074234984811532,0.9893448995748552,0.9483841990280042,0.9893448995748552,False,2368,199263,443723,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;uncultured Desulfovibrio sp.
1539000,0.007484826083573263,0.315968841285297,0.0063127383083028555,0.0048971993788917865,1.6741140215716488,1.0,1.249082939755768,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020731525.1 Roseburia inulinivorans DSM 16841 strain=FDAARGOS_1587, ASM2073152v1",b1e9f68d57ff5c0cb20a4cb3ad79b686,0.374634858812074,1298000,28,107484000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9084840114622565,0.9809330702506922,0.9447085408564744,0.9809330702506922,False,2173,201436,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans;Roseburia inulinivorans DSM 16841
1312000,0.006380826394833087,0.37400059224163457,0.006142518091977278,0.008034291663943496,2.8226444972288203,3.0,1.5722938564419033,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001916575.1 Faecalibacterium sp. CAG:74_58_120, ASM191657v1",d243f040c21c32d2703842f38ff84b86,0.3885105122890139,1263000,29,106221000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9056457869998878,0.9816328286014672,0.9436393078006775,0.9816328286014672,False,3565,205001,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp. CAG:74_58_120
1439000,0.006998482608357327,0.28208586199145874,0.006103610613960003,0.004998614000175785,1.7673306772908366,1.0,1.243968895016297,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014865245.1 Eubacterium sp., ASM1486524v1",fe43443679e3f5a81636cbc359ef2762,0.32344347044279614,1255000,30,104966000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9072880155263162,0.9781111365000239,0.94269957601317,0.9781111365000239,False,2218,207219,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.
1469000,0.0071443856509221075,0.33913764510779437,0.005967434440899541,0.004838604264372142,1.7497962510187448,1.0,2.7418379205580754,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019132105.1 Alistipes shahii strain=DFI.3.10, ASM1913210v1",a5e7024fe633f52458b3469852dc5616,0.4060254284134881,1227000,31,103739000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9076551584059759,0.9824819338673565,0.9450685461366661,0.9824819338673565,False,2147,209366,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes shahii
1321000,0.006424597307602521,0.4434750999636496,0.005933390397634426,0.007038174717109548,2.5598360655737706,2.0,1.8342443763419032,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287495.1 Faecalibacterium prausnitzii strain=APC923/61-1, ASM328749v1",e6bface39e3d16e80204535c16bd0cef,0.480189022173755,1220000,32,102519000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9057671931368501,0.9857191206287156,0.9457431568827828,0.9857191206287156,False,3123,212489,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_I
1188000,0.005777760485565326,0.6213796735123749,0.005738853007548051,0.004865648163381209,1.8296610169491525,2.0,1.0683274843904609,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003150995.1 Oscillibacter sp., ASM315099v1",63096c2d10de4e342fa1fc4ef485f872,0.6255924170616114,1180000,33,101339000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.903884485353254,0.9908449840953971,0.9473647347243256,0.9908449840953971,False,2159,214648,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;Oscillibacter sp.
1090000,0.005301143879853708,0.31190817790530845,0.00528655357559723,0.006801540600780216,2.776448942042318,2.0,1.619987021912501,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014845875.1 Ruminococcaceae bacterium, ASM1484587v1",c047cd9d389099c899b348af9e84ce61,0.3127690100430416,1087000,34,100252000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9023599176062888,0.9774677237757834,0.939913820691036,0.9774677237757834,False,3018,217666,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
1079000,0.0052476460975799544,0.4715909090909091,0.0052476460975799544,0.004218848245414369,1.7349397590361446,1.0,1.0005525679480185,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000772485.1 Bifidobacterium longum subsp. longum GT15 strain=GT15, ASM77248v1",771714f5c09f4a46ef56a3e12879c276,0.4715909090909091,1079000,35,99173000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9021804718112704,0.9853699686584131,0.9437752202348417,0.9853699686584131,False,1872,219538,443723,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum;Bifidobacterium longum subsp. longum GT15
1196000,0.0058166679635826,0.31716082659478884,0.005150377402536767,0.004000243395091082,1.676109537299339,1.0,0.9861675858389714,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018368555.1 Subdoligranulum variabile, ASM1836855v1",d177dfb91ee4f638aad83c893fb5bf0f,0.3581910751722073,1059000,36,98114000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9040034414468385,0.9800701276149885,0.9420367845309134,0.9800701276149885,False,1775,221313,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Subdoligranulum;Subdoligranulum variabile
1051000,0.005111469924519493,0.3336529242569511,0.005077425881254377,0.003689238556486817,1.568007662835249,1.0,0.982690933714995,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905213225.1 uncultured Eubacterium sp., SRR413581-mag-bin.1",743cd542ff425690598da0d803d19971,0.3358900607222755,1044000,37,97070000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9017154806001711,0.9788355818557941,0.9402755312279827,0.9788355818557941,False,1637,222950,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;uncultured Eubacterium sp.
1185000,0.005763170181308848,0.3223374175306315,0.004989884055715509,0.003398516642139353,1.469785575048733,1.0,0.9528675061289295,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001404595.1 Coprococcus comes strain=2789STDY5608832, 13414_6#16",7c218a2a6384b36811dc5682105294eb,0.37229029217719134,1026000,38,96044000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9038396742399377,0.9808123279660836,0.9423260011030107,0.9808123279660836,False,1508,224458,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus comes
