intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
655000,0.0026278836509528586,0.18720054757015742,0.0021945837512537614,0.001298196918547649,1.7477148080438756,1.0,1.8603849749570127,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900148495.1 Negativibacillus massiliensis strain=Marseille-P3213, PRJEB16359",14a3469a43c6145dca551886754a026f,0.2241615331964408,547000,80,76150000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.890028762766912,0.9711043593309594,0.9305665610489358,0.9711043593309594,False,956,466155,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;s__Negativibacillus massiliensis
3561000,0.014286860581745236,0.10328909405654933,0.0021544633901705115,0.003635222961246921,4.98510242085661,4.0,5.088761637975584,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021891245.1 Phocaeicola vulgatus strain=Bv5, ASM2189124v1",8ef6b79f1ff7ea8ed5ae03d5bf62da69,0.684939411425274,537000,81,75613000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9200730085288304,0.9926073649667878,0.9563401867478092,0.9926073649667878,False,2677,468832,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola vulgatus
3038000,0.012188565697091274,0.07333424545081406,0.0021504513540621865,0.0015467011404035275,2.125,2.0,2.1425961550376424,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021411845.1 Bacteroides thetaiotaomicron strain=BJH_162, ASM2141184v1",7c072a02b415eacab59985f2c7a9136b,0.41565193596935285,536000,82,75077000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9172118539559011,0.9829334481273181,0.9500726510416095,0.9829334481273181,False,1139,469971,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron
511000,0.0020501504513540623,0.1387822270981898,0.002030090270812437,0.0008229156199161875,1.1976284584980237,1.0,0.47514747897789245,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003340015.1 Eggerthella lenta strain=DSM 11863, ASM334001v1",89ea32173916f9f8ed1baf7fbc6fe8b7,0.1401535929786067,506000,83,74571000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8857066722442153,0.9622030954688099,0.9239548838565126,0.9622030954688099,False,606,470577,736406,Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Eggerthella;Eggerthella lenta
515000,0.002066198595787362,0.17897727272727273,0.0020220661985957873,0.0008921708948596291,1.3035714285714286,1.0,0.6908609354997187,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544295.1 uncultured Clostridiales bacterium, UMGS658",e2d7220049ba5951ceac0426a574bc97,0.18288352272727273,504000,84,74067000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8858420969081493,0.9672368519161338,0.9265394744121416,0.9672368519161338,False,657,471234,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
562000,0.002254764292878636,0.1780673181324647,0.001973921765295888,0.0009492046506954044,1.420731707317073,1.0,1.191013553970992,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003479125.1 Eubacterium sp. AF19-12LB strain=AF19-12LB, ASM347912v1",a50c72a408ad32a74bed031dade77a1b,0.2034020991675715,492000,85,73575000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8873603567946614,0.9692556511042366,0.928308003949449,0.9692556511042366,False,699,471933,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp. AF19-12LB
2401000,0.009632898696088264,0.1101123595505618,0.0019658976930792375,0.004322343924411262,6.495918367346939,6.0,4.03062051148726,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020564465.1 Lacrimispora saccharolytica strain=DFI.5.56, NA",a05312ddd55b5d4597d8305a6ec2d3d4,0.5395505617977528,490000,86,73085000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9129895851666253,0.9879744840479344,0.9504820346072799,0.9879744840479344,False,3183,475116,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lacrimispora;Lacrimispora saccharolytica
463000,0.0018575727181544635,0.3884228187919463,0.0018575727181544635,0.0008758755360494076,1.3930885529157668,1.0,0.6837482191183989,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003570845.1 Dialister pneumosintes strain=KCOM 1685, ASM357084v1",0f52e2b6a977f0c6f9ea848f34720e19,0.3884228187919463,463000,87,72622000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.883995222943317,0.9816284835835648,0.9328118532634408,0.9816284835835648,False,645,475761,736406,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister pneumosintes
4330000,0.017372116349047142,0.08237232289950576,0.0018054162487462387,0.003093402280807055,5.062222222222222,5.0,2.674263253798564,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019412565.1 Bacteroides sp., ASM1941256v1",73f6bad340460b5870f803ecdc10d24f,0.7926047958996888,450000,88,72172000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.923607197040945,0.995452907756125,0.9595300523985351,0.995452907756125,False,2278,478039,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp.
452000,0.0018134403209628886,0.1598433606265575,0.0018014042126379137,0.000859580177239186,1.4097995545657016,1.0,1.7824914884423746,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905212535.1 uncultured Ruminococcaceae bacterium, SRR5558303-mag-bin.13",289cbff39d6b4ed25ccb9006343c59fa,0.16091135635457457,449000,89,71723000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8835785456079032,0.9648123997686977,0.9241954726883004,0.9648123997686977,False,633,478672,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;uncultured Oscillospiraceae bacterium
484000,0.0019418254764292878,0.14833501513622604,0.001769307923771314,0.0007495865052701906,1.251700680272109,1.0,0.5852712697207466,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902362825.1 Clostridiales bacterium, MGYG-HGUT-00068",81f2ac6773f338f691363b3f95b8010b,0.16279852001345443,441000,90,71282000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8847644226958054,0.9650330024956166,0.924898712595711,0.9650330024956166,False,552,479224,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
451000,0.0018094282848545636,0.19055868341273277,0.001765295887662989,0.0007088481082446368,1.1863636363636363,1.0,0.4439445650748572,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721485.1 Alistipes inops, min17_bin70",9efdb4b99a3eb32dd5b4a0b7113f5584,0.19532265049805111,440000,91,70842000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.883540174178422,0.9684856460445443,0.9260129101114831,0.9684856460445443,False,522,479746,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes inops
602000,0.002415245737211635,0.06531766106234191,0.001761283851554664,0.0007251434670548584,1.216400911161731,1.0,0.6157424420874205,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020564305.1 Enterocloster lavalensis strain=SL.2.12, ASM2056430v1",443140a63ca01e506d3ddb4b06648239,0.08957000446362148,439000,92,70403000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8885574574636212,0.9537930829619562,0.9211752702127887,0.9537930829619562,False,534,480280,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Enterocloster;Enterocloster lavalensis
423000,0.0016970912738214644,0.17464905037159373,0.0016970912738214644,0.0006708256043541199,1.1678486997635933,1.0,0.4431851784567561,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905196805.1 uncultured Lachnospiraceae bacterium, ERR1600584-mag-bin.55",49dba6bda3f992466fc0314693e0158b,0.17464905037159373,423000,93,69980000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8824304667598544,0.9663634915531744,0.9243969791565143,0.9663634915531744,False,494,480774,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;uncultured Lachnospiraceae bacterium
443000,0.0017773319959879638,0.12100791092880164,0.0016569709127382147,0.0007305752533249321,1.3026634382566586,1.0,1.1125163657069959,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009717865.1 Sellimonas intestinalis strain=BIOML-A1, ASM971786v1",34ad04fc2ca8e2952b26ad34aa2e62d1,0.12979783181951363,413000,94,69567000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8832301654083852,0.9607559594477781,0.9219930624280817,0.9607559594477781,False,538,481312,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Sellimonas;Sellimonas intestinalis
412000,0.0016529588766298897,0.1690662278897573,0.0016489468405215648,0.0006545302455438983,1.1727493917274938,1.0,0.5893102760253468,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546215.1 uncultured Clostridiales bacterium, UMGS863",9136f0e76c890ad3c93ce31bc8505530,0.16947758124228712,411000,95,69156000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8819746823504829,0.9657941135182755,0.9238843979343792,0.9657941135182755,False,482,481794,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
1786000,0.007165496489468405,0.11816065192083819,0.0016288866599799398,0.0012886912925750198,2.3374384236453203,2.0,1.4812214836569095,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_022240585.1 Oliverpabstia sp. DFI.9.49 strain=DFI.9.49, NA",3381b86f2252de8af4ce8150e968a1d2,0.519790454016298,406000,96,68750000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9077076709435266,0.9872519628469151,0.9474798168952208,0.9872519628469151,False,949,482743,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Oliverpabstia;Oliverpabstia sp. DFI.9.49
2276000,0.009131394182547643,0.10589777195281783,0.00162086258776329,0.0017707623240440734,3.227722772277228,2.0,3.826383625032528,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001535605.1 Bacteroides stercoris strain=CL09T03C01, ASM153560v1",72e3d8a8f9043a87f5f9f74a1691d49f,0.5965923984272609,404000,97,68346000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9120329549414516,0.9899232484705133,0.9509781017059824,0.9899232484705133,False,1304,484047,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercoris
1608000,0.00645135406218656,0.10294878427315055,0.00159679037111334,0.003670529572002401,6.791457286432161,6.5,3.431194085328113,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019132395.1 Alistipes onderdonkii strain=DFI.2.46, ASM1913239v1",a16131ef32899bbde235134a6d67d5b0,0.4159337816864977,398000,98,67948000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9058410088524882,0.9829465125810216,0.944393760716755,0.9829465125810216,False,2703,486750,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes onderdonkii
398000,0.00159679037111334,0.1684389621437686,0.00158876629889669,0.0006626779249490091,1.2323232323232323,1.0,0.5285444627050961,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018713005.1 Candidatus Scatomorpha gallistercoris, ASM1871300v1",f03a3aedcf07a8ae96b6f7ae9b20b181,0.16928966397277753,396000,99,67552000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8813770212120783,0.9657731045379017,0.9235750628749899,0.9657731045379017,False,488,487238,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;Candidatus Scatomorpha;Candidatus Scatomorpha gallistercoris
1185000,0.004754262788365095,0.09923664122137404,0.0015646940822467402,0.0007740295434855229,1.4615384615384615,1.0,1.2141506231519206,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015667855.1 Blautia wexlerae strain=1001270J_160509_E6, ASM1566785v1",3b3ebeefbb8978cf20f7e28e0f78ff7c,0.3015267175572519,390000,100,67162000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9004355052935221,0.9767663778618942,0.9386009415777081,0.9767663778618942,False,570,487808,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
2509000,0.010066198595787362,0.07202680067001675,0.0015526579739217653,0.000985869208018403,1.875968992248062,1.0,1.3564340996667617,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014042405.1 Bacteroides fragilis strain=BFR_KZ12, ASM1404240v1",3b348fd2114865bcc6e6e10406d7145f,0.466964451889075,387000,101,66775000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9137775835254179,0.9851795062210901,0.949478544873254,0.9851795062210901,False,726,488534,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis
2431000,0.009753259779338014,0.07806163828061638,0.0015446339017051154,0.001601019003104266,3.0623376623376624,2.0,2.391817162855389,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001405195.1 Flavonifractor plautii strain=2789STDY5834892, 14207_7#15",2cdf7f885a04fb200cf028a1a78cc565,0.4929034874290349,385000,102,66390000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9132119051104504,0.9862243550865523,0.9497181300985014,0.9862243550865523,False,1179,489713,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Flavonifractor;Flavonifractor plautii
461000,0.0018495486459378133,0.11499096929560505,0.0015325977933801404,0.0006708256043541199,1.293193717277487,1.0,0.7470050212285271,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304445.1 Blautia hansenii strain=MSK.15.26, ASM1330444v1",6863e91bf03a789759f0f329d888ab72,0.13877182420228779,382000,103,66008000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8839201903411116,0.962016184314115,0.9229681873276132,0.962016184314115,False,494,490207,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia sp900541955
493000,0.001977933801404213,0.11613691931540342,0.0015245737211634905,0.0006395928333011952,1.2394736842105263,1.0,0.8259092194552398,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020537395.1 Anaerostipes hadrus strain=MSK.10.20, ASM2053739v1",56339ef091f05f8db2c61e9064de0b16,0.15067237163814182,380000,104,65628000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8850841105600082,0.9635694278496013,0.9243267692048047,0.9635694278496013,False,471,490678,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerostipes;Anaerostipes hadrus
2110000,0.008465396188565698,0.10731568460005693,0.0015125376128385156,0.0011080843990950644,2.1644562334217508,2.0,1.4345155223605999,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013302215.1 Blautia obeum strain=MSK.20.66, ASM1330221v1",1cd6a0449e0390e820b4fffffd9e5710,0.600626245374324,377000,105,65251000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9106796523942265,0.990054057470036,0.9503668549321314,0.990054057470036,False,816,491494,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia obeum
1326000,0.005319959879638916,0.15309046254604994,0.0015005015045135405,0.0010415450172866598,2.050802139037433,2.0,1.179180762653236,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014868005.1 Gemmiger sp., ASM1486800v1",56d01535da24b5074c551830508be372,0.5427752762996316,374000,106,64877000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9024226097042758,0.988089926475121,0.9452562680896983,0.988089926475121,False,767,492261,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;Gemmiger;Gemmiger sp.
447000,0.0017933801404212638,0.09597523219814241,0.0014924774322968906,0.0006042862225457152,1.196236559139785,1.0,0.46569040890166424,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020554625.1 Lachnoclostridium sp. 210928-DFI.6.3 strain=DFI.6.3, ASM2055462v1",9bfa14815517dcaa487422086d94ef3e,0.1153250773993808,372000,107,64505000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8833858497358245,0.9585314085471425,0.9209586291414835,0.9585314085471425,False,445,492706,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;Lachnoclostridium sp. 210928-DFI.6.3
4271000,0.017135406218655967,0.010033262446153008,0.0014764292878635908,0.003637938854381958,7.279891304347826,2.0,8.243602789115146,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-protozoa-k51.zip,"GCA_002893375.1 Cyclospora cayetanensis strain=CDC:HCVA02:15, ASM289337v1",f1e29b0b106063a5c1fb67e891611659,0.1164458258356508,368000,108,64137000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9233587701579168,0.9587131943488606,0.9410359822533887,0.9587131943488606,False,2679,495385,736406,Eukaryota;Apicomplexa;Conoidasida;Eucoccidiorida;Eimeriidae;Cyclospora;Cyclospora cayetanensis
871000,0.0034944834503510534,0.09542586750788644,0.0014563691073219659,0.0009777215286132922,1.9834710743801653,1.0,1.9971748823954545,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900763345.1 uncultured Oscillibacter sp., SRS1596798_30",ef9ce90ebc80a113ad9f9e9dbd36cf79,0.2289695057833859,363000,109,63774000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8950164942140317,0.9715085353618835,0.9332625147879576,0.9715085353618835,False,720,496105,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;uncultured Oscillibacter sp.
2010000,0.0080641925777332,0.12,0.0014082246740220663,0.001734097766721075,3.6381766381766383,3.0,2.1021278278678466,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015553305.1 Dorea longicatena strain=1001095H_141210_E1, ASM1555330v1",79049d127ffd4819b24b7a4e369cf98e,0.6871794871794872,351000,110,63423000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9098130760497358,0.9926709159919046,0.9512419960208203,0.9926709159919046,False,1277,497382,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Dorea;Dorea longicatena
1285000,0.0051554663991975926,0.06446250461765793,0.0014002006018054161,0.0010171019790713276,2.146131805157593,1.0,1.932638736785899,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066235.1 uncultured Blautia sp., 13414_6#40",b0c42d0364fc33bf230b4bd0d82b1cf1,0.23734761728851125,349000,111,63074000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9018670269590716,0.9721933467447099,0.9370301868518908,0.9721933467447099,False,749,498131,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;uncultured Blautia sp.
776000,0.0031133400200601805,0.1657142857142857,0.0013961885656970912,0.0009410569712902936,1.9913793103448276,2.0,1.1559120123355382,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435715.1 Firmicutes bacterium CAG:145, MGS145",740d4e429e3dcad25c67af243fcaf98f,0.36952380952380953,348000,112,62726000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8929920231948776,0.9806688950400604,0.936830459117469,0.9806688950400604,False,693,498824,736406,Bacteria;Firmicutes;;;;;Firmicutes bacterium CAG:145
339000,0.0013600802407221664,0.1956145412579342,0.0013600802407221664,0.0005404627338723476,1.1740412979351031,1.0,0.41623244662317493,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905206765.1 uncultured Firmicutes bacterium, ERR1600675-mag-bin.10",f2d5b4f418fa13e8a64114dcf6b7a40b,0.1956145412579342,339000,113,62387000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.878608464559651,0.9685140038621598,0.9235612342109054,0.9685140038621598,False,398,499222,736406,Bacteria;Firmicutes;;;;;uncultured Firmicutes bacterium
1338000,0.005368104312938817,0.0813047711781889,0.0013400200601805417,0.0010089542996662168,2.2245508982035926,1.0,2.534881614258855,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020731525.1 Roseburia inulinivorans DSM 16841 strain=FDAARGOS_1587, ASM2073152v1",b1e9f68d57ff5c0cb20a4cb3ad79b686,0.3257059396299903,334000,114,62053000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9025820353224233,0.9782448322087708,0.940413433765597,0.9782448322087708,False,743,499965,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans;Roseburia inulinivorans DSM 16841
336000,0.0013480441323971916,0.10021065302437557,0.0013360080240722167,0.0005187355887920522,1.147147147147147,1.0,0.40931272430214655,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902836535.1 Peptococcaceae bacterium, MGYG-HGUT-04770",33523c5b1609633c20ea5fd9c61b4cbb,0.10111345170027083,333000,115,61720000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8784553425228828,0.9560628647667809,0.9172591036448319,0.9560628647667809,False,382,500347,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;;Peptococcaceae bacterium
1475000,0.005917753259779338,0.11069095909247163,0.0012918756268806419,0.004900829162174127,11.20807453416149,11.0,4.361412887991439,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018127845.1 Prevotella nigrescens strain=F0630, ASM1812784v1",f01b245ef4d5744b68ae25464e482ef6,0.5070470952217256,322000,116,61398000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9043088915818088,0.986771580974639,0.9455402362782239,0.986771580974639,False,3609,503956,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella nigrescens
5794000,0.023245737211634903,0.052971362357225625,0.001283851554663992,0.0028774887765716196,6.621875,6.0,2.92897533010693,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002414105.1 Bacteroides cellulosilyticus, ASM241410v1",5027b93bf5ff96d35aaba03825fee334,0.9591127296805164,320000,117,61078000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.928896905648501,0.9991817729342138,0.9640393392913574,0.9991817729342138,False,2119,506075,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides cellulosilyticus
1511000,0.006062186559679037,0.05692362598144183,0.001279839518555667,0.0007971146351333368,1.8401253918495297,1.0,2.310427768467367,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015560875.1 Phocaeicola dorei strain=1001099B_141217_G4, ASM1556087v1",31e0c8abe330e8c30f552fe3e1f5007e,0.26962883654532477,319000,118,60759000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9047365657668212,0.9746272630395837,0.9396819144032025,0.9746272630395837,False,587,506662,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola dorei
1888000,0.007574724172517553,0.10782312925170068,0.001271815446339017,0.002984766555405578,6.933753943217666,7.0,3.383765673778203,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015667945.1 Clostridium sp. 1001270H_150608_G6 strain=1001270H_150608_G6, ASM1566794v1",6539b6f29062e72d1d967df4e91a731c,0.6421768707482993,317000,119,60442000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9086967134554896,0.9913534509662781,0.9500250822108839,0.9913534509662781,False,2198,508860,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. 1001270H_150608_G6
307000,0.0012316950852557674,0.12339228295819936,0.0012316950852557674,0.0004888607643066461,1.1726384364820848,1.0,0.47699576568040336,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435395.1 Firmicutes bacterium CAG:94, MGS94",ed152edf1ab19c10e04de036141eccf2,0.12339228295819936,307000,120,60135000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8769019650801029,0.9598030322423201,0.9183524986612115,0.9598030322423201,False,360,509220,736406,Bacteria;Firmicutes;;;;;Firmicutes bacterium CAG:94
