intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2280000,0.006181072904128306,0.6090184217761891,0.006004858106422894,0.012989149443639748,11.870428893905192,9.0,15.27907158449824,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",d2fdc17cdae8aecf1aac02f627d3979a,0.6268902941985153,2215000,10,133003000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9050811641439429,0.9908852498976886,0.9479832070208157,0.9908852498976886,False,26293,333857,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
2153000,0.0058367762993808085,0.31533254855797527,0.005809666330503053,0.0035816123480161325,3.3831077928138122,2.0,22.914644805695954,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000158035.1 Bacteroides cellulosilyticus DSM 14838 strain=DSM 14838, ASM15803v1",a202750eddf2c7f9735c9117362a41a6,0.3168040023543261,2143000,11,130860000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9040646154433684,0.9777134318224469,0.9408890236329076,0.9777134318224469,False,7250,341107,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus
2279000,0.00617836190724053,0.557733619763695,0.005630740535909865,0.006307589856478618,6.1473278767453055,5.0,7.63991361553416,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001487165.1 Blautia massiliensis strain=GD9, Blautia massiliensis1",26a084514a434ed691fd39a9b849e9f4,0.6119763694951665,2077000,12,128783000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9050733788342474,0.9904175481110291,0.9477454634726383,0.9904175481110291,False,12768,353875,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A massiliensis
2061000,0.0055873645857054555,0.6059782608695652,0.005440970753765575,0.013743017090960109,13.860986547085203,12.0,11.387241333840931,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",a0f3a6070b93943510064cfd96143d45,0.6222826086956522,2007000,13,126776000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9032908030639811,0.9907419275160472,0.9470163652900141,0.9907419275160472,False,27819,381694,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
2101000,0.005695804461216479,0.48729848558866634,0.0054084387911122675,0.004764285446105874,4.834085213032582,3.0,11.805017458510862,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.513190034196385,1995000,14,124781000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9036313214307888,0.9870046089447675,0.9453179651877781,0.9870046089447675,False,9644,391338,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
2013000,0.005457236735092228,0.7314540059347181,0.005346085862693429,0.016981288669062972,17.43103448275862,16.0,10.501367164196735,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000332875.2 Anaerostipes hadrus DSM 3319 strain=DSM 3319, ASM33287v2",11a8e5e9f5fa6b11c020b08a3ba744de,0.7466617210682492,1972000,15,122809000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9028735232404486,0.9942880803720314,0.94858080180624,0.9942880803720314,False,34374,425712,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus
1949000,0.005283732934274591,0.4809217046580773,0.005262044959172387,0.003154288943735587,3.2895414734672848,2.0,6.754443180223236,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000949455.1 Ruthenibacterium lactatiformans strain=585-1, ASM94945v1",1562c71162861a5c6e3bb1e6d2a266f2,0.48290386521308226,1941000,16,120868000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9023017123038761,0.985828092574473,0.9440649024391745,0.985828092574473,False,6385,432097,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
2049000,0.005554832623052149,0.5988875154511742,0.00525391196850906,0.013922838731605333,14.542311661506709,11.0,14.389055123590275,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149785.1 Coprococcus comes ATCC 27758 strain=ATCC 27758, ASM2514978v1",3a055d916786f743b82f17b95fcc483f,0.6331891223733004,1938000,17,118930000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9031873833806995,0.9910795133994198,0.9471334483900596,0.9910795133994198,False,28183,460280,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
1875000,0.005083119164579199,0.8472661545413466,0.005083119164579199,0.004096376495137899,4.4224,4.0,2.799376997357329,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000425045.1 Acidaminococcus intestini DSM 21505 strain=DSM 21505, ASM42504v1",e576d8032d9f52694db59a45e18a38d3,0.8472661545413466,1875000,18,117055000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9016171470401028,0.9967554631256512,0.949186305082877,0.9967554631256512,False,8292,468572,2024228,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus;s__Acidaminococcus intestini
1890000,0.005123784117895833,0.7723880597014925,0.005050587201925892,0.0026859622532639602,2.9184111647879765,2.0,3.178834871730925,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003425665.1 Evtepia gabavorous strain=KLE1738, ASM342566v1",825783787e9721103d4e3c056974af66,0.7835820895522388,1863000,19,115192000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9017580254644793,0.9952294653238549,0.9484937453941671,0.9952294653238549,False,5437,474009,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Evtepia;s__Evtepia gabavorous
1965000,0.005327108884479001,0.4126191556967771,0.004928592341975992,0.003731793058884671,4.1551155115511555,2.0,7.876112295964823,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000382445.1 Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 strain=DSM 17679, Bact_mass_DSM_17679_V1",61edb0d0d8fa658bb8f1cd38bd81ed44,0.44598275079437133,1818000,20,113374000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9024463721480667,0.9842918373813324,0.9433691047646995,0.9842918373813324,False,7554,481563,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola massiliensis
1872000,0.005074986173915872,0.6022880215343204,0.004852684429118275,0.005842227258984659,6.6067039106145256,3.0,12.357277265898729,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.629878869448183,1790000,21,111584000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9015888388033801,0.9909776586126892,0.9462832487080346,0.9909776586126892,False,11826,493389,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
2040000,0.005530433651062169,0.42963514519731943,0.004692735612739516,0.003766374143624137,4.404390525707684,2.0,7.534972443470628,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304385.1 Blautia glucerasea strain=MSK.21.93, ASM1330438v1",703753835bf7918cf1f570a2e1d96c11,0.5063291139240507,1731000,22,109853000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9031094281898429,0.9867441644173248,0.9449267963035839,0.9867441644173248,False,7624,501013,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066505
1717000,0.004654781656310659,0.6756972111553785,0.004597850721667371,0.004109714913537408,4.905070754716981,4.0,7.299025700341042,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.6840637450199203,1696000,23,108157000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9000622261039938,0.9925824668692369,0.9463223464866153,0.9925824668692369,False,8319,509332,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
1809000,0.004904193369986011,0.42314510002532285,0.004530075799472982,0.004095882479641621,4.961699581089168,4.0,4.104087726904907,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147325.1 Bacteroides stercoris ATCC 43183 strain=ATCC 43183, ASM2514732v1",457cfca025715f640ca0a2d4865521d7,0.4580906558622436,1671000,24,106486000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.900983860584764,0.9848089546497548,0.9428964076172595,0.9848089546497548,False,8291,517623,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides stercoris
1699000,0.004605983712330698,0.5340833884844474,0.004375548976869774,0.008683804393576218,10.8909541511772,9.0,9.28573034613298,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",5136f6c0a3924e615495681fbaf7095d,0.5622104566512244,1614000,25,104872000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8998762547098387,0.9887717669650525,0.9443240108374455,0.9887717669650525,False,17578,535201,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
1619000,0.004389103961308653,0.48678549477566074,0.004294219070236508,0.001738934546898867,2.2222222222222223,2.0,2.4104907734316474,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.49754148740012294,1584000,26,103288000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8990256357606422,0.9864054803304358,0.9427155580455391,0.9864054803304358,False,3520,538721,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
1738000,0.004711712590953945,0.43587617468214485,0.004275242092022079,0.0033662215916388867,4.320862396956246,2.0,13.364450037735278,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.480375898286346,1577000,27,101711000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9002767920061655,0.9857266410424117,0.9430017165242885,0.9857266410424117,False,6814,545535,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
1551000,0.004204756172939914,0.4176630434782609,0.0041668022165110554,0.0017715395696532208,2.333116460637606,1.0,5.494626485586177,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009767585.1 Coprobacillus cateniformis strain=RCA1-24, ASM976758v1",de87416613bb46c39ff2def37c865c30,0.42146739130434785,1537000,28,100174000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8982695596972959,0.9832012702423875,0.9407354149698417,0.9832012702423875,False,3586,549121,2024228,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Coprobacillus;s__Coprobacillus cateniformis
1623000,0.004399947948859755,0.39391595772106214,0.0041424032445210755,0.026248031348247332,34.77225130890052,35.0,18.322924006453444,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.41840680587780354,1528000,29,98646000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8990691357953244,0.9830607744207224,0.9410649551080235,0.9830607744207224,False,53132,602253,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
1613000,0.004372837979981999,0.4529481834425253,0.004123426266306646,0.006402934847260289,8.521367521367521,7.0,9.963099424132283,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018784445.1 Gemmiger formicilis strain=MCC627, ASM1878444v1",05a0256de479fcb370d77f1d0c2ed04a,0.4803454437164979,1521000,30,97125000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8989601877449093,0.9857254156616001,0.9423428017032547,0.9857254156616001,False,12961,615214,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900540775
1508000,0.004088183306765564,0.5530275229357798,0.004085472309877788,0.002042754077109891,2.7438619774386197,2.0,1.9848682257146018,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545515.1 uncultured Clostridiales bacterium, UMGS777",e465be7ce69408f6ff459aef1130232c,0.553394495412844,1507000,31,95618000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8977744922354786,0.9884653894687995,0.943119940852139,0.9884653894687995,False,4135,619349,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000435995
1745000,0.0047306895691683745,0.4571074636110251,0.004001431406356746,0.0034521802879912736,4.734417344173441,3.0,10.960878065499372,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150245.1 Dorea formicigenerans strain=ATCC 27755, ASM2515024v1",7b7bf80b0639b07bda378c4de7e251f0,0.5404149891607308,1476000,32,94142000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.9003477494788996,0.9880054961396807,0.9441766228092902,0.9880054961396807,False,6988,626337,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea formicigenerans
1522000,0.004126137263194422,0.34154275092936803,0.003985165425030092,0.0014731542099012563,2.0285714285714285,2.0,1.6505616442582804,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",903d4323f292a4facda7c7138f35e12d,0.35362453531598514,1470000,33,92672000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8979371800129107,0.979823587244477,0.9388803836286939,0.979823587244477,False,2982,629319,2024228,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus
1423000,0.00385774857130464,0.38794567062818336,0.0037167767331403104,0.0017586951667499906,2.5966447848285923,2.0,6.7789923367262555,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",09a34dca3e142e3d9e58ce200e89b31c,0.4026598754951896,1371000,34,91301000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8967537760938379,0.9823215988683642,0.939537687481101,0.9823215988683642,False,3560,632879,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter welbionis
1548000,0.004196623182276587,0.39935064935064934,0.00366797878916035,0.004095388464145343,6.127124907612712,4.0,10.589223716490235,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902381825.1 Coprococcus catus, UHGG_MGYG-HGUT-01714",2077384ee8a75e96e14b40334da8965d,0.45690672963400236,1353000,35,89948000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8982354594072579,0.9847589850557149,0.9414972222314864,0.9847589850557149,False,8290,641169,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus_A
1350000,0.0036598457984970234,0.6509161041465766,0.0036598457984970234,0.026546910723495576,39.80518518518519,37.0,21.61980853897654,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435335.1 Clostridium sp. CAG:964, MGS964",5fc272e7775da14bba78226f68a77e87,0.6509161041465766,1350000,36,88598000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.8958282638429365,0.991616233257149,0.9437222485500427,0.991616233257149,False,53737,694906,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-964;s__CAG-964 sp000435335
1443000,0.003911968509060152,0.47127659574468084,0.0036029148638537364,0.005043898216999271,7.682468021068472,6.0,6.5854344546336545,/tmp/nxf.XXXXxb3GzP/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347275.1 Faecalibacterium sp. I3389 strain=I3389, ASM2334727v1",105d513d0b8d24a4f97fa1ab6cc3e404,0.5117021276595745,1329000,37,87269000,SRR6915150_2.fastq.gz,SRR6915150,52409439,368868000,51,DNA,1000,368868,True,0.896999220602617,0.9869484182473085,0.9419738194249627,0.9869484182473085,False,10210,705116,2024228,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900758465
