intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2717000,0.005419583906807891,0.6953870625662778,0.00523208266012407,0.017887347404992503,14.32863133816241,10.0,22.050532197243307,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000157915.1 Bacteroides coprophilus DSM 18228 = JCM 13818 strain=DSM 18228, ASM15791v1",9b181232d5fc6945c5d34663490fc78b,0.7203075291622482,2623000,10,162843000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.9027509615817362,0.9935877636696777,0.948169362625707,0.9935877636696777,False,37584,379353,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprophilus
2761000,0.0055073504478088285,0.5903313663186563,0.005188199389623601,0.0164576541417795,13.294886582083814,12.0,7.693244688528924,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000382445.1 Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 strain=DSM 17679, Bact_mass_DSM_17679_V1",61edb0d0d8fa658bb8f1cd38bd81ed44,0.626645483431684,2601000,11,160242000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.9030353658887731,0.990877661059267,0.9469565134740201,0.990877661059267,False,34580,413933,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola massiliensis
2644000,0.005273971236510881,0.5905072126570498,0.005062533660463168,0.004060633462627609,3.3617021276595747,2.0,11.312941560361367,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151215.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184, ASM2515121v1",04366d02afc93cbeed4bfc2d3a9aa9a9,0.6151698464402048,2538000,12,157704000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.9022689963400236,0.9905186289318615,0.9463938126359426,0.9905186289318615,False,8532,422465,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae
2664000,0.005313865118784035,0.43120055039559685,0.00500069814293978,0.0024981557718392307,2.0937375349022735,2.0,2.284245803503834,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000210075.1 Bacteroides xylanisolvens XB1A strain=XB1A, ASM21007v1",6bf3ff1d807c2ab1988e6b3c386a7cec,0.4582043343653251,2507000,13,155197000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.9024023267078127,0.9848137459777421,0.9436080363427775,0.9848137459777421,False,5249,427714,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides xylanisolvens
2496000,0.004978756507689546,0.5065963060686016,0.004978756507689546,0.0023929752754443994,2.014423076923077,2.0,1.7839518722612386,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003697165.2 Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775 strain=ATCC 11775, ASM369716v2",84efa859553c7c5d22f6f6377fa345fd,0.5065963060686016,2496000,14,152701000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.9012504770115292,0.9867543717638366,0.9440024243876829,0.9867543717638366,False,5028,432742,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli
2451000,0.004888995272574951,0.36481986073266726,0.004807212813914987,0.010602765152416534,9.243983402489626,5.0,39.98266500803758,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003464595.1 Bacteroides intestinalis strain=AF14-32, ASM346459v1",5018c46a831958831fc599a735d21972,0.3710263396911898,2410000,15,150291000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.9009290292184573,0.9807469263361166,0.940837977777287,0.9807469263361166,False,22278,455020,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides intestinalis_A
2197000,0.004382342967705902,0.8433781190019194,0.004382342967705902,0.00553554006139495,5.294037323623122,5.0,6.334480994645462,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000153925.1 [Ruminococcus] torques ATCC 27756 strain=ATCC 27756, ASM15392v1",4abf9d69f1e69e10e84c4f7510c75164,0.8433781190019194,2197000,16,148094000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8989984610641276,0.9966655739050944,0.947832017484611,0.9966655739050944,False,11631,466651,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter torques
2205000,0.004398300520615164,0.8641434262948208,0.004326491532523487,0.013463579468386359,13.042415859843246,11.0,11.01313390313238,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.8784860557768924,2169000,17,145925000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8990625340068665,0.997462924922098,0.9482627294644823,0.997462924922098,False,28289,494940,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
2235000,0.004458141344024894,0.5772665764546685,0.004254682544431811,0.00667396425766842,6.57430848570089,6.0,6.717229915169441,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.6048714479025711,2133000,18,143792000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8993007945641199,0.9901907933663063,0.9447457939652131,0.9901907933663063,False,14023,508963,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
1977000,0.003943510262701215,0.5195795006570302,0.003943510262701215,0.002024129643290579,2.1512392513909964,1.0,6.407103554290675,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000157995.1 Holdemania filiformis DSM 12042 strain=DSM 12042, ASM15799v1",36067b7ac7e1a8540a33aee3b8046cbe,0.5195795006570302,1977000,19,141815000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8971404748735912,0.9872441050212326,0.9421922899474119,0.9872441050212326,False,4253,513216,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__Holdemania filiformis
1883000,0.003756009016017394,0.3936859711478152,0.003756009016017394,0.0017395235942222116,1.94105151354222,2.0,1.3808601224033348,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",b1bd0a4998658b6084d0785f2a2c686c,0.3936859711478152,1883000,20,139932000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8962839513535482,0.9818875729621819,0.939085762157865,0.9818875729621819,False,3655,516871,2101150,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia
2034000,0.004057207827179702,0.4646746011648519,0.0036602636985618255,0.004539894819503605,5.198365122615804,5.0,3.729241918081905,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147325.1 Bacteroides stercoris ATCC 43183 strain=ATCC 43183, ASM2514732v1",457cfca025715f640ca0a2d4865521d7,0.5150671055963535,1835000,21,138097000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8976406161862066,0.9870752690185699,0.9423579426023883,0.9870752690185699,False,9539,526410,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides stercoris
1808000,0.0036064069574930683,0.7208931419457735,0.0036064069574930683,0.004685053423125431,5.4446902654867255,5.0,3.830945623875531,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000177335.1 Pyramidobacter piscolens W5455 strain=W5455, ASM17733v1",684aeedf131ab7de489d1138526985d2,0.7208931419457735,1808000,22,136289000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8955699329688159,0.9936035963933051,0.9445867646810605,0.9936035963933051,False,9844,536254,2101150,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Dethiosulfovibrionaceae;g__Pyramidobacter;s__Pyramidobacter piscolens
1801000,0.003592444098697465,0.5076400679117148,0.003578481239901861,0.002309687552054827,2.7051282051282053,2.0,6.281620693727234,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",09a34dca3e142e3d9e58ce200e89b31c,0.5096208262591964,1794000,23,134495000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8955018161260654,0.9868695486893898,0.9411856824077276,0.9868695486893898,False,4853,541107,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter welbionis
1741000,0.0034727624518780045,0.5829415715245131,0.0034627889813097163,0.004221497751231469,5.109447004608295,4.0,5.655286109872662,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014337155.1 Wujia chipingensis strain=NSJ-4, ASM1433715v1",d14d6293643dd7ff1e991aef550ff44d,0.5846205507051713,1736000,24,132759000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8949070773246703,0.9895298588543492,0.9422184680895098,0.9895298588543492,False,8870,549977,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia chipingensis
1693000,0.0033770171344224362,0.6012073863636364,0.0033770171344224362,0.0060243200152297555,7.47666863555818,7.0,4.580211707546367,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544295.1 uncultured Clostridiales bacterium, UMGS658",e2d7220049ba5951ceac0426a574bc97,0.6012073863636364,1693000,25,131066000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8944166349760266,0.9900728316092713,0.9422447332926489,0.9900728316092713,False,12658,562635,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha intestinigallinarum
1679000,0.003349091416831229,0.6281425891181989,0.003339117946262941,0.002739928134592961,3.439068100358423,3.0,2.2829016082235096,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_014385265.1 Lachnospiraceae bacterium BX10 strain=BX10, ASM1438526v1",617726c9ccfa69a4c6423d5273792dad,0.6300187617260788,1674000,26,129392000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8942710195793506,0.9909819736356694,0.94262649660751,0.9909819736356694,False,5757,568392,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp000435795
1634000,0.003259330181716634,0.42669469259064635,0.003239383240580057,0.02407300763867406,31.14593596059113,19.0,30.52805393535007,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019127135.1 Prevotella copri strain=MSK.21.95, ASM1912713v1",39f6af9c1ec8a37c5edde71f1f6d45e2,0.42932212296374145,1624000,27,127768000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8937947738470937,0.983557313230343,0.9386760435387184,0.983557313230343,False,50581,618973,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900551275
1583000,0.0031576007819200925,0.5115511551155115,0.0030917758761693894,0.0026761535349689456,3.627741935483871,3.0,5.08395369999819,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",1ea2dc0eabe05329a021ee2c38093f28,0.5224422442244224,1550000,28,126218000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8932392302727152,0.9873504738854706,0.9402948520790929,0.9873504738854706,False,5623,624596,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1512000,0.003015977499850398,0.41893392559689063,0.003009993417509425,0.0015239273731052043,2.1219350563286943,2.0,1.3230795126182275,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001553605.1 Desulfovibrio fairfieldensis strain=CCUG 45958, ASM155360v1",354e98396ef6c393ea62c139d2a31898,0.41976679622431984,1509000,29,124709000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8924358777993994,0.9831233285858452,0.9377796031926222,0.9831233285858452,False,3202,627798,2101150,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio fairfieldensis
1585000,0.003161590170147408,0.2914319020788809,0.002992041170486506,0.0012621659567379768,1.768,1.0,1.0202169703875088,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900184685.1 Butyricimonas sp. Marseille-P3923 strain=Marseille-P3923, PRJEB20857",68e7e95303678386d3583fca0dec41ca,0.3079463765300175,1500000,30,123209000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8932613448104001,0.9771699430584105,0.9352156439344053,0.9771699430584105,False,2652,630450,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas sp900184685
1489000,0.0029700995352362715,0.6098673300165838,0.0029341950411904336,0.0012331342360136115,1.761386811692726,1.0,2.4000406141623776,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003425665.1 Evtepia gabavorous strain=KLE1738, ASM342566v1",825783787e9721103d4e3c056974af66,0.617330016583748,1471000,31,121738000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8921676882064086,0.9905867119683266,0.9413772000873676,0.9905867119683266,False,2591,633041,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Evtepia;s__Evtepia gabavorous
1438000,0.0028683701354397305,0.4630235602094241,0.002822492170825604,0.0035818480355995527,5.318727915194346,5.0,3.5683387579293653,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001244995.1 Intestinimonas massiliensis strain=GD2, Intestinimonas massiliensis",28e4f470ebd97e14ad1addd5f21664e4,0.47054973821989526,1415000,32,120323000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8915582224106126,0.9853272658757741,0.9384427441431933,0.9853272658757741,False,7526,640567,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas massiliensis
2169000,0.004326491532523487,0.21831422373721723,0.002810524006143658,0.0011079646860052829,1.652235628105039,1.0,1.2769717376897534,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",c28ea957513bf36bf9dc694cd077b880,0.3360706538580725,1409000,33,118914000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.898772390295793,0.9788458982807311,0.938809144288262,0.9788458982807311,False,2328,642895,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus
1401000,0.0027945664532343967,0.5061728395061729,0.002780603594438793,0.0011722152154772386,1.766857962697274,1.0,1.2236399465146286,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540335.1 uncultured Clostridium sp., UMGS228",90867fc389daf50981b590dff68ca144,0.5087145969498911,1394000,34,117520000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8911026478465711,0.9868351089895732,0.9389688784180721,0.9868351089895732,False,2463,645358,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp900540335
1404000,0.0028005505355753694,0.459866220735786,0.002742704406279297,0.0016771767841420174,2.562909090909091,2.0,2.5706466627023654,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003479605.1 Roseburia sp. AF12-17LB strain=AF12-17LB, ASM347960v1",eff3b6e1f36602de5c0b298cebd0503e,0.46956521739130436,1375000,35,116145000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8911400231920745,0.9852868012518744,0.9382134122219745,0.9852868012518744,False,3524,648882,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp900066395
1319000,0.0026310015359144673,0.6175093632958801,0.0026310015359144673,0.0036218261428265473,5.7695223654283545,5.0,3.333831314733086,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900538905.1 uncultured Sutterella sp., UMGS71",384b4dabefa553fbfac102b50ffa7436,0.6175093632958801,1319000,36,114826000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8900494563339826,0.9905923540128078,0.9403209051733952,0.9905923540128078,False,7610,656492,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Duodenibacillus;s__Duodenibacillus intestinavium
