intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2246000,0.0067555576944478704,0.4995114802149487,0.006150986413689178,0.016738411572324762,18.044498777506114,17.0,17.54071687432294,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.5486077186126038,2045000,10,125481000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9066597524821229,0.9882970260484897,0.9474783892653063,0.9882970260484897,False,36901,570738,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
2262000,0.006803682771523188,0.5226304579339723,0.005904345393678169,0.0079298910898724,8.90575649516047,6.0,11.294951850988616,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900066355.1 uncultured Ruminococcus sp., 13414_6#66",45f1a5c0fe40b26dd1259bddded57c5d,0.6022364217252396,1963000,11,123518000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9067859562381015,0.990106031666512,0.9484459939523068,0.990106031666512,False,17482,588220,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066355
2005000,0.006030673721000882,0.7292755787901419,0.005874267220506095,0.005846038002875844,6.599078341013825,6.0,5.42703206936649,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025152405.1 [Ruminococcus] lactaris ATCC 29176 strain=ATCC 29176, ASM2515240v1",5ce8603892234499b54852ec8c952d29,0.7486930545182973,1953000,12,121565000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.904644113141907,0.9943410492612581,0.9494925812015825,0.9943410492612581,False,12888,601108,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter lactaris
2033000,0.006114892605882689,0.5881642512077294,0.005859228133920058,0.004650793578793143,5.263347022587269,4.0,8.821638477623265,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",a0f3a6070b93943510064cfd96143d45,0.6138285024154589,1948000,13,119617000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9048901472446951,0.990476235143694,0.9476831911941945,0.990476235143694,False,10253,611361,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
2034000,0.006117900423199897,0.5298322793511135,0.005796063970258702,0.019994375320357256,22.874416190970422,21.0,14.685451476340157,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",d2fdc17cdae8aecf1aac02f627d3979a,0.5592521308770965,1927000,14,117690000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9048988726098113,0.9886694858089509,0.9467841792093811,0.9886694858089509,False,44079,655440,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
2083000,0.00626528347174306,0.5248481501932634,0.005717860720011309,0.003876492921522111,4.495528669121515,3.0,7.993724919078572,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363135.1 Lachnospiraceae bacterium, MGYG-HGUT-00092",c78203a529c51f95b34b67123fde0510,0.575096631695196,1901000,15,115789000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9053213436535068,0.9892112248244113,0.947266284238959,0.9892112248244113,False,8546,663986,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363135
1974000,0.005937431384167451,0.47788510421962377,0.005654696556349954,0.0016855894800346552,1.976595744680851,1.0,5.675299702123057,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539175.1 uncultured Lachnospiraceae bacterium, UMGS96",07f8d2aca4a33591cf8dfdcb860d8ec9,0.501779359430605,1880000,16,113909000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9043677578538799,0.9865695381381006,0.9454686479959902,0.9865695381381006,False,3716,667702,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Novisyntrophococcus;s__Novisyntrophococcus sp900539175
1831000,0.0055073135078067895,0.6760828625235404,0.0053990320843873224,0.010500914010441946,12.896935933147633,12.0,5.574311011930881,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003461625.1 Clostridium sp. AF15-31 strain=AF15-31, ASM346162v1",77c47321b50d00a7c3783b6f8836a23b,0.6896421845574388,1795000,17,112114000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9030352471232972,0.9927405488412901,0.9478878979822937,0.9927405488412901,False,23150,690852,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp900066115
1736000,0.005221570862672085,0.6715667311411992,0.005221570862672085,0.010271844395959302,13.044354838709678,13.0,4.7978480605724,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000020225.1 Akkermansia muciniphila ATCC BAA-835 strain=ATCC BAA-835, ASM2022v1",43f3b48e59443092850964d355a20ac0,0.6715667311411992,1736000,18,110378000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9020923573966834,0.9922236894109482,0.9471580234038157,0.9922236894109482,False,22645,713497,2204570,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia muciniphila
1731000,0.005206531776086047,0.612844702467344,0.005080203448763336,0.0024925495674893517,3.2534043812907045,3.0,6.615174569983799,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003460505.1 Eubacterium sp. AF36-5BH strain=AF36-5BH, ASM346050v1",1b410bd237ecce5dde7631ed855823e2,0.6280841799709724,1689000,19,108689000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9020413403862126,0.9909222173311268,0.9464817788586697,0.9909222173311268,False,5495,718992,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp000435815
1688000,0.0050771956314461285,0.5677966101694916,0.005038094006322432,0.00242178746875808,3.187462686567164,3.0,7.3781094822582975,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000980705.1 Ruminococcus sp. UNK.MGS-30, ASM98070v1",8082cd99f19bc392f8eadbd9bd579abd,0.5722033898305084,1675000,20,107014000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9015965335881724,0.9891134029364287,0.9453549682623006,0.9891134029364287,False,5339,724331,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000980705
1694000,0.005095242535349373,0.6160979228486647,0.0049959845638815285,0.03465392344085241,45.994581577363036,46.0,20.650483654288788,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000332875.2 Anaerostipes hadrus DSM 3319 strain=DSM 3319, ASM33287v2",11a8e5e9f5fa6b11c020b08a3ba744de,0.6283382789317508,1661000,21,105353000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9016592621402604,0.9909300763496321,0.9462946692449463,0.9909300763496321,False,76397,800728,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus
1882000,0.005660712190984368,0.5013936203158873,0.004869656236558817,0.0031148931537669476,4.241507103150092,3.0,7.8124467424069675,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150245.1 Dorea formicigenerans strain=ATCC 27755, ASM2515024v1",7b7bf80b0639b07bda378c4de7e251f0,0.58284298544441,1619000,22,103734000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9035218268847607,0.9894707764280036,0.9464963016563821,0.9894707764280036,False,6867,807595,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea formicigenerans
1538000,0.004626023033865015,0.5644036697247706,0.004626023033865015,0.0018833604739246202,2.6996098829648894,2.0,2.9571297287613496,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545515.1 uncultured Clostridiales bacterium, UMGS777",e465be7ce69408f6ff459aef1130232c,0.5644036697247706,1538000,23,102196000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8999528582214288,0.988847255089753,0.9444000566555909,0.988847255089753,False,4152,811747,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000435995
1662000,0.004998992381198736,0.44398706262863863,0.004541804148983208,0.0019164735073052795,2.7980132450331126,2.0,8.051794010112376,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000469345.1 Eubacterium ramulus ATCC 29099 strain=ATCC 29099, ASM46934v1",8221e40b6dea7608c75d90b7e6d6d600,0.48867980005880624,1510000,24,100686000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9013221594184465,0.986057950155632,0.9436900547870393,0.986057950155632,False,4225,815972,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus
1501000,0.004514733793128341,0.5558856294095804,0.004502702523859511,0.0017849285801766332,2.6285905143620574,2.0,5.16071022994689,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002899715.1 Enteroscipio rubneri strain=ResAG-96, ASM289971v1",8469f7963296c04be9f3ea4d1f37fdb8,0.5573709617526922,1497000,25,99189000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8995232541528905,0.9886041700087898,0.9440637120808402,0.9886041700087898,False,3935,819907,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enteroscipio;s__Enteroscipio rubneri
1599000,0.004809499890214668,0.5187943262411348,0.0044004367350744585,0.004065191851472169,6.125768967874231,5.0,6.381945361406254,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024168045.1 Dorea longicatena strain=NB2A-3-NA, ASM2416804v1",5fba9226860b39ee4f11395602a350d1,0.5670212765957446,1463000,26,97726000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9006394763466719,0.9889369748656298,0.9447882256061508,0.9889369748656298,False,8962,828869,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena_B
1444000,0.004343288206047517,0.641459074733096,0.004337272571413102,0.008735036764539116,13.354368932038835,13.0,6.975482995507617,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001025215.1 Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505 strain=JCM 1200, ASM102521v1",601139f282aa073e842d57ff1801e54a,0.6423487544483986,1442000,27,96284000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8988406778880963,0.991358653098734,0.9450996654934152,0.991358653098734,False,19257,848126,2204570,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pseudocatenulatum
1646000,0.004950867304123417,0.5916940789473685,0.004328249119461481,0.0028445456483577295,4.357887421820709,2.0,9.078251737301143,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001404655.1 Anaerostipes hadrus strain=2789STDY5608830, 13414_6#14",6565d12ae3a4a1a0b230d15c3bc3219d,0.6768092105263158,1439000,28,94845000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9011512143607701,0.9923749864556535,0.9467631004082118,0.9923749864556535,False,6271,854397,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus_A
1435000,0.0043162178501926505,0.5546088303640588,0.004307194398241028,0.0039427189882834295,6.069832402234637,5.0,10.242895642595181,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004000625.1 Candidatus Cibiobacter qucibialis, ASM400062v1",442a7b6ad44794daf4265d6e6158d0b9,0.5557707203718047,1432000,29,93413000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8987304939787415,0.9885484379141161,0.9436394659464288,0.9885484379141161,False,8692,863089,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
1548000,0.004656101207037089,0.47011144883485306,0.004186881705552732,0.0015690134584068548,2.4849137931034484,2.0,5.879762876751174,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003435815.1 Dorea sp. AM10-31 strain=AM10-31, ASM343581v1",a5cf9665566fa295528780ebc8c4aa14,0.5227963525835866,1392000,30,92021000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9000672283931452,0.9873635914980686,0.9437154099456069,0.9873635914980686,False,3459,866548,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-317;s__CAG-317 sp000433215
1566000,0.004710241918746823,0.38225538971807627,0.004159811349697865,0.002424962691137047,3.8655097613882865,2.0,11.961827234372407,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.43283582089552236,1383000,31,90638000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9002712812723898,0.9837145210666751,0.9419929011695325,0.9837145210666751,False,5346,871894,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
1382000,0.0041568035323806575,0.4762235334953141,0.004126725359208583,0.001297758746603646,2.0852769679300294,2.0,3.7177204090553717,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900155615.1 Massilimaliae massiliensis strain=Marseille-P2963, Massilimalia massiliensis",e9c573a1e5912754147fbdd6f12f6233,0.47969455050329746,1372000,32,89266000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.898067561422731,0.985699207866499,0.9418833846446151,0.985699207866499,False,2861,874755,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Massiliimalia;s__Massiliimalia massiliensis
1417000,0.004262077138482917,0.46650298141003155,0.004000397031885872,0.0030994706450691066,5.137593984962406,4.0,10.640602486643358,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003096535.1 Agathobaculum butyriciproducens strain=DSM 100391, ASM309653v1",f95593bb2ec2b82c10cb0d4ba8cefe38,0.4970185899684321,1330000,33,87936000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8985080788610699,0.9863851428875916,0.9424466108743308,0.9863851428875916,False,6833,881588,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens
1346000,0.0040485221089611905,0.4126637554585153,0.003979342310665419,0.008218382723161433,13.694633408919124,13.0,6.122374606455506,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003460745.1 Firmicutes bacterium AM55-24TS strain=AM55-24TS, ASM346074v1",80420d374bef48c7644cd7f87f70f8f9,0.4198378041172801,1323000,34,86613000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8976028965963289,0.9831265892071268,0.9403647429017279,0.9831265892071268,False,18118,899706,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA1381;g__CAG-41;s__CAG-41 sp900066215
1610000,0.00484258588070395,0.4079110012360939,0.003970318858713798,0.0017436506892500579,2.912121212121212,2.0,7.879673027201742,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149785.1 Coprococcus comes ATCC 27758 strain=ATCC 27758, ASM2514978v1",3a055d916786f743b82f17b95fcc483f,0.49752781211372066,1320000,35,85293000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.9007605541848495,0.9864049487141434,0.9435827514494964,0.9864049487141434,False,3844,903550,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
1300000,0.0039101625123696485,0.4627981488074048,0.0039101625123696485,0.0010623386873630685,1.8015384615384615,1.0,1.6794680758357627,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018380115.1 Oscillospiraceae bacterium, ASM1838011v1",46a01cd98384af1f2f530f9801719f36,0.4627981488074048,1300000,36,83993000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8969910989989747,0.9850063975891677,0.9409987482940712,0.9850063975891677,False,2342,905892,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium sp018380115
1400000,0.004210944244090391,0.4312479089996654,0.003877076521880367,0.0014048091010945445,2.402637703646237,2.0,6.757349877833517,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",93a7d0e658bdfb8b86a54dc8bf8c1937,0.468384074941452,1289000,37,82704000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8982954619701311,0.9852381454192468,0.9417668036946889,0.9852381454192468,False,3097,908989,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens_A
