intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1563000,0.008959433199773005,0.46109597335755376,0.008730145082056485,0.009032965701513572,1.8601444517399868,2.0,1.1508684574341612,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000173975.1 Anaerobutyricum hallii DSM 3353 strain=DSM 3353, ASM17397v1",8fce16b2b7ed2405807ddf248dc6febb,0.4732061762034514,1523000,10,75784000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9116930370877574,0.9854360349499395,0.9485645360188484,0.9854360349499395,False,2833,56282,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii
1493000,0.008558178993769096,0.4730384242815628,0.008397677311367532,0.009240216944223908,1.9781569965870307,1.0,2.2558684975910595,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363145.1 Ruminococcaceae bacterium, MGYG-HGUT-00089",51facc47501f414de3a63f06aba32bed,0.48207943170810463,1465000,11,74319000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9108743196434946,0.9857950640116279,0.9483346918275612,0.9857950640116279,False,2898,59180,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-353;s__CAG-353 sp900066885
1450000,0.008311694267223836,0.29879317519766957,0.008231443426023055,0.007148573633178054,1.5612813370473537,1.0,0.8442857418467266,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000012845.1 Parabacteroides distasonis ATCC 8503 strain=ATCC 8503, ASM1284v1",85c74583c59734abc0e8f1a3e909b79d,0.30170620058260506,1436000,12,72883000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9103525209890381,0.9767777748846822,0.9435651479368601,0.9767777748846822,False,2242,61422,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis
1439000,0.008248640034851793,0.4410208527855587,0.008122531570107708,0.007540756753999152,1.6690190543401553,1.0,1.1980252913816438,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001404675.1 Coprococcus eutactus strain=2789STDY5834963, 14207_7#86",6309e330103cdd129eb9c6193ed4268b,0.4478680361033302,1417000,13,71466000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9102166007162069,0.9843732542442675,0.9472949274802371,0.9843732542442675,False,2365,63787,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus eutactus_A
1524000,0.008735877284999399,0.35831856166118004,0.008111067164221882,0.008564259044922504,1.898233215547703,2.0,1.2461518386514807,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147325.1 Bacteroides stercoris ATCC 43183 strain=ATCC 43183, ASM2514732v1",457cfca025715f640ca0a2d4865521d7,0.38592048619903774,1415000,14,70051000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9112414391412385,0.9815040915838569,0.9463727653625477,0.9815040915838569,False,2686,66473,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides stercoris
1351000,0.0077442061758754505,0.5348744519728975,0.007692616349389234,0.009753562330014126,2.279433681073025,2.0,1.3160174446990898,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539195.1 uncultured Ruminococcaceae bacterium, UMGS108",9128f89e885f57a2bf89153636078e24,0.5384615384615384,1342000,15,68709000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9090910671053463,0.9879353449651646,0.9485132060352555,0.9879353449651646,False,3059,69532,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp900539195
1179000,0.006758267269694416,0.4617529880478088,0.006643623210836156,0.00796482468139107,2.155306298533218,2.0,1.825437379778524,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.4697211155378486,1159000,16,67550000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9066668814851125,0.9852932143347275,0.9459800479099201,0.9852932143347275,False,2498,72030,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
1150000,0.00659203338434994,0.4346343311860553,0.006574836775521201,0.006038982364513485,1.6512641673931996,1.0,0.899726620766663,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436475.1 Eubacterium sp. CAG:248, MGS248",0cbfa984f760c0f973970a752712a480,0.43577112542629787,1147000,17,66403000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9062242396139149,0.9838448945289763,0.9450345670714455,0.9838448945289763,False,1894,73924,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp000436475
1052000,0.006030277495944467,0.4098169068952084,0.006030277495944467,0.00721872020763386,2.1520912547528517,2.0,1.5519108175371805,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432135.1 Firmicutes bacterium CAG:124, MGS124",6b915c74416fbc7426b7dfb5b1f7e785,0.4098169068952084,1052000,18,65351000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9046429476810915,0.9826610065965424,0.943651977138817,0.9826610065965424,False,2264,76188,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
1058000,0.006064670713601944,0.3162261831591887,0.005898436828257468,0.005066495764103447,1.5442176870748299,1.0,0.8243371134531217,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.3251382913337431,1029000,19,64322000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9047438337505939,0.9782113740264018,0.9414776038884978,0.9782113740264018,False,1589,77777,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
975000,0.0055888978693401665,0.41418861512319455,0.0055888978693401665,0.005209977393672141,1.675897435897436,1.0,0.9637446144017082,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000196555.1 Bifidobacterium longum subsp. longum JCM 1217 strain=JCM 1217, ASM19655v1",4e5724ba16e37517faabf3d6eac4a812,0.41418861512319455,975000,20,63347000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9032956628202364,0.9828654785962452,0.9430805707082408,0.9828654785962452,False,1634,79411,313629,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium longum
1009000,0.005783792769399208,0.3176624224616389,0.00557743346345434,0.0058986892156018735,1.9013360739979446,1.0,1.6628855488318106,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542685.1 Alistipes dispar strain=5CPEGH6, Adis_1.0",e5d6acf97598006b3a0050a856d0ec6e,0.3294156056154097,973000,21,62374000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9039029798627689,0.9784620889047944,0.9411825343837816,0.9784620889047944,False,1850,81261,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes dispar
968000,0.005548772448739775,0.3379043600562588,0.005508647028139384,0.011099101167302769,3.6222684703433923,3.0,2.334174346542449,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001940855.1 Christensenellaceae bacterium Phil1, ASM194085v1",c9ae0bb78c12a5339c335934f594c37c,0.340365682137834,961000,22,61413000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9031680523866583,0.9790896642925506,0.9411288583396045,0.9790896642925506,False,3481,84742,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__Phil1;s__Phil1 sp001940855
955000,0.0054742538104819065,0.42921348314606744,0.0054742538104819065,0.0052737470068137835,1.7319371727748691,1.0,1.1619517414487923,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432155.1 Eubacterium sp. CAG:274, MGS274",804f77c9a5d2281679a3f08fd6bb4929,0.42921348314606744,955000,23,60458000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9029286428184068,0.9835524324514607,0.9432405376349338,0.9835524324514607,False,1654,86396,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__CAG-274;g__CAG-274;s__CAG-274 sp000432155
936000,0.0053653419545665595,0.36173508907823393,0.005353877548680734,0.005474621288209955,1.8383297644539613,1.0,1.7875933944642066,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004000625.1 Candidatus Cibiobacter qucibialis, ASM400062v1",442a7b6ad44794daf4265d6e6158d0b9,0.3625096824167312,934000,24,59524000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9025729260192367,0.9803004636725582,0.9414366948458974,0.9803004636725582,False,1717,88113,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
934000,0.005353877548680734,0.13625662154208357,0.00530801992513743,0.006351453468907531,2.1511879049676024,1.0,11.590513068424267,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000158035.1 Bacteroides cellulosilyticus DSM 14838 strain=DSM 14838, ASM15803v1",a202750eddf2c7f9735c9117362a41a6,0.13743378457916422,926000,25,58598000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9025350711658197,0.9618334412830538,0.9321842562244367,0.9618334412830538,False,1992,90105,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus
896000,0.00513605383685004,0.5547987616099072,0.00513605383685004,0.006102751977655128,2.1361607142857144,2.0,1.336885870713643,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433035.1 Staphylococcus sp. CAG:324, MGS324",00bb77b0b8a886447c7ad2367765541f,0.5547987616099072,896000,26,57702000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9018003170863059,0.9885145103612419,0.9451574137237739,0.9885145103612419,False,1914,92019,313629,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__CAG-313;s__CAG-313 sp000433035
973000,0.00557743346345434,0.2771384136858476,0.005107392822135475,0.004419234190715782,1.5555555555555556,1.0,1.3069785926044752,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478335.1 Clostridium sp. AM49-4BH strain=AM49-4BH, ASM347833v1",ff16223bcd34764bb61b5921e04eda49,0.3026438569206843,891000,27,56811000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9032592945875205,0.9768372074224861,0.9400482510050033,0.9768372074224861,False,1386,93405,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp003529475
881000,0.005050070792706345,0.4919039642657733,0.005050070792706345,0.0077958352065657195,2.775255391600454,2.0,1.5678019372177734,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000016525.1 Methanobrevibacter smithii ATCC 35061 strain=ATCC 35061; PS; DSMZ 861, ASM1652v1",84d0a8ee2bacb5298bd9d78cb01c1a0c,0.4919039642657733,881000,28,55930000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9015018389883697,0.9861851024723153,0.9438434707303425,0.9861851024723153,False,2445,95850,313629,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A smithii
936000,0.0053653419545665595,0.3743611584327087,0.005038606386820519,0.010120237605578565,3.6109215017064846,3.0,2.180411071028048,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",c788aae2c6f3cc3e1e9802e6b555f644,0.3986371379897785,879000,29,55051000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9025729260192367,0.9821282228643305,0.9423505744417836,0.9821282228643305,False,3174,99024,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
866000,0.00496408774856265,0.4160619254958878,0.004929694530905172,0.005675495569606127,2.0697674418604652,2.0,1.273072621418387,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000010425.1 Bifidobacterium adolescentis ATCC 15703 strain=ATCC 15703, ASM1042v1",b0e4a396e8e45e93a40b880914038134,0.4189646831156265,860000,30,54191000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.901198336436118,0.9830864586416346,0.9421423975388763,0.9830864586416346,False,1780,100804,313629,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis
1049000,0.006013080887115728,0.19240278714317824,0.0049067657191335205,0.004237490793262103,1.5525700934579438,1.0,1.7785174263248342,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",a0a31bbf8562bc7e5e4b2fd755c9aae9,0.23578332209485278,856000,31,53335000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.904592292909702,0.9720673024320472,0.9383297976708747,0.9720673024320472,False,1329,102133,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis
945000,0.005416931781052776,0.28566621803499326,0.004866640298533129,0.0039058888049255647,1.4428739693757362,1.0,0.8388950241950577,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.31796769851951545,849000,32,52486000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9027422973481389,0.9777837244123695,0.9402630108802542,0.9777837244123695,False,1225,103358,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
849000,0.004866640298533129,0.26219908913467793,0.004620155571987871,0.004342710654945812,1.6898263027295286,1.0,0.9940621324540705,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477605.1 Clostridium sp. AF37-5 strain=AF37-5, ASM347760v1",0fa591a160b88ae9b14466b587521f5d,0.27618737800910864,806000,33,51680000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9008480729935002,0.9750866540010137,0.937967363497257,0.9750866540010137,False,1362,104720,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
855000,0.004901033516190608,0.2804363124560169,0.004568565745501654,0.004696632007881924,1.8481806775407779,1.0,2.4664956579310586,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021029595.1 Oscillospiraceae bacterium MH27-2 strain=MH27-2, ASM2102959v1",9f80a4aa0c0cd140334b7bd48cda4f2a,0.300844475721323,797000,34,50883000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9009724742632443,0.9767229952979916,0.9388477347806179,0.9767229952979916,False,1473,106193,313629,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp003531055
798000,0.0045742979484445665,0.4369517543859649,0.004568565745501654,0.008612086254778736,3.3889585947302385,3.0,1.8888243060867977,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000160055.1 Dialister invisus DSM 15470 strain=DSM 15470, ASM16005v1",f5affa7513f69773c6fae6e4919ba6cc,0.4375,797000,35,50086000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8997544614876127,0.9839212813205439,0.9418378714040783,0.9839212813205439,False,2701,108894,313629,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister invisus
782000,0.004482582701357959,0.4398200224971879,0.004482582701357959,0.004473438361886178,1.7941176470588236,1.0,1.0088184963300815,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001917125.1 Azospirillum sp. 47_25, ASM191712v1",d0742f4eecbbeaf41092e6517a9d55d9,0.4398200224971879,782000,36,49304000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.8993972089385601,0.9840233230616791,0.9417102660001195,0.9840233230616791,False,1403,110297,313629,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__Scatocola;s__Scatocola faecipullorum
872000,0.004998480966220128,0.12290769966523195,0.004419528468985916,0.0027644127296901754,1.1245136186770428,1.0,0.39459166798715073,/tmp/nxf.XXXXMrLUkH/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",36e5cf9f0e4c0a0411f3300c5364f87f,0.1390084489080185,771000,37,48533000,ERR479177_2.fastq.gz,ERR479177,b68d6ee5,174453000,51,DNA,1000,174453,True,0.9013203513177163,0.9620483215294846,0.9316843364236005,0.9620483215294846,False,867,111164,313629,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides thetaiotaomicron
