intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2332000,0.0036362332241319894,0.6350828729281768,0.00358477709360182,0.003093308473009444,3.4349717268377558,3.0,5.894203855677592,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",32e9ec95ec567198d44d9d52c769243b,0.6441988950276243,2299000,10,230497000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8957145764396784,0.9914145621367363,0.9435645692882073,0.9914145621367363,False,7897,456988,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii
2285000,0.003562947220043566,0.4228949858088931,0.0034849833859069454,0.0019315061517550423,2.206263982102908,1.0,7.080234083525561,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000381365.1 Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 strain=DSM 18765, Bact_saly_DSM_18765_V1",86c1416b511bf39fc6191780dbee693a,0.4323557237464522,2235000,11,228262000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8953570602111115,0.9836931147925998,0.9395250875018557,0.9836931147925998,False,4931,461919,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides salyersiae
2272000,0.0035426766231680448,0.6395281933256617,0.0034662720657141566,0.012983121354678741,14.910031488978857,14.0,10.339535083310054,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.6536248561565017,2223000,12,226039000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8952568995249033,0.9916969815371385,0.9434769405310208,0.9916969815371385,False,33145,495064,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
2204000,0.0034366458087422406,0.7508638562543193,0.003388308231577536,0.008389184192281025,9.855959502991256,9.0,11.174800626420033,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900112995.1 Lactobacillus rogosae strain=ATCC 27753, IMG-taxon 2597490368 annotated assembly",ed1efb2cfdd72a79a58a29bdfe7eb6ab,0.7615756738078784,2173000,13,223866000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8947236501279623,0.9946737304972485,0.9446986903126053,0.9946737304972485,False,21417,516481,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira rogosae
2189000,0.0034132566585012543,0.6786389413988658,0.00335868197460562,0.005501913487639692,6.520891364902507,6.0,4.2365939026860255,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149915.1 Coprococcus eutactus strain=ATCC 27759, ASM2514991v1",95f2fa3d7842274fb04d878b8fd46f55,0.6896660365469439,2154000,14,221712000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8946038516214461,0.9927412220643956,0.9436725368429209,0.9927412220643956,False,14046,530527,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus eutactus
2158000,0.0033649190813365495,0.6709375,0.003347767037826493,0.004061215936198799,4.829063809967396,4.0,4.63760104628342,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545925.1 uncultured Clostridiales bacterium, UMGS830",4b857dddb16cfeb2fb707c915e51ee8b,0.674375,2147000,15,219565000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8943536965729607,0.9923048789796652,0.943329287776313,0.9923048789796652,False,10368,540895,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900545925
2183000,0.00340390099840486,0.6922828543752018,0.003343089207778296,0.003422342171544069,4.075093283582089,2.0,16.72830670830491,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363145.1 Ruminococcaceae bacterium, MGYG-HGUT-00089",51facc47501f414de3a63f06aba32bed,0.7048756861478851,2144000,16,217421000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8945557067239392,0.9931659332269978,0.9438608199754686,0.9931659332269978,False,8737,549632,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-353;s__CAG-353 sp900066885
2141000,0.0033384113777300984,0.4494283201407212,0.0031871615395050543,0.002948768669724591,3.6829745596868886,2.0,7.617011792501197,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148125.1 Blautia wexlerae DSM 19850 strain=DSM 19850, ASM2514812v1",7f2073ec6218c72ec98b02ac15cb9880,0.47075637642919965,2044000,17,215377000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8942150148616513,0.9853357483382366,0.9397753815999439,0.9853357483382366,False,7528,557160,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
2079000,0.003241736223400689,0.7238299392640228,0.003159094559215871,0.003230405847398871,4.070582428430405,3.0,9.071910443132712,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018228685.1 Clostridiaceae bacterium Marseille-Q4149 strain=Marseille-Q4149, ASM1822868v1",1bba9d7c75b903b81673df1b6344def2,0.7427652733118971,2026000,18,213351000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8936999200760372,0.9941860803177166,0.9439430001968769,0.9941860803177166,False,8247,565407,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp001916855
2152000,0.003355563421240155,0.6114130434782609,0.0031575352825331383,0.00909464811021062,11.46567901234568,10.0,8.611902893816353,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",a0f3a6070b93943510064cfd96143d45,0.6497584541062802,2025000,19,211326000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8943048727781098,0.991581623015725,0.9429432478969174,0.991581623015725,False,23218,588625,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
2929000,0.004567121403723241,0.3098853424233034,0.003118553365464828,0.0027027768093915616,3.45,2.0,5.058309994454669,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",c28ea957513bf36bf9dc694cd077b880,0.4538270839789278,2000000,20,209326000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8997267615369349,0.9846284064822484,0.9421775840095916,0.9846284064822484,False,6900,595525,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus
2095000,0.0032666846503244073,0.5441297772889744,0.0030858085551274477,0.002296576874414888,2.962607377463365,2.0,5.612068896999139,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",d2fdc17cdae8aecf1aac02f627d3979a,0.576024195765741,1979000,21,207347000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8938342750801888,0.9892424840933638,0.9415383795867762,0.9892424840933638,False,5863,601388,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
2109000,0.0032885145238826614,0.5104194857916103,0.002940795823633333,0.0037596017125420596,5.089077412513255,3.0,10.043992179125063,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.5707713125845737,1886000,22,205461000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8939510130446038,0.9890648041650213,0.9415079086048126,0.9890648041650213,False,9598,610986,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
1960000,0.0030561822981555317,0.6344920688491393,0.0029314401635369383,0.0034626879702929574,4.702127659574468,4.0,5.954936781260521,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287955.1 Lachnospira sp. NSJ-43 strain=NSJ-43, ASM1428795v1",b29b0d93212345cbbc98d9dd00407b7c,0.661491731353358,1880000,23,203581000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8926676355507259,0.9919296475442563,0.9422986415474911,0.9919296475442563,False,8840,619826,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp900316325
1973000,0.003076452895031053,0.6105125693764284,0.0029158473967096144,0.004038496942728551,5.5133689839572195,5.0,3.1946785445312447,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542685.1 Alistipes dispar strain=5CPEGH6, Adis_1.0",e5d6acf97598006b3a0050a856d0ec6e,0.644139732288606,1870000,24,201711000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8927833529711875,0.9914127767472772,0.9420980648592323,0.9914127767472772,False,10310,630136,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes dispar
1908000,0.002975099910653446,0.6428075052119527,0.002884661863054966,0.004619789810139722,6.375135135135135,3.0,10.897499247377967,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",e1ff3e2f54ab82a776eb959bb6aa8673,0.6629603891591382,1850000,25,199861000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8921971154617271,0.9919727830273447,0.9420849492445359,0.9919727830273447,False,11794,641930,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
1938000,0.0030218782111354186,0.5623639191290825,0.002819172242380205,0.0021935579902308327,3.0973451327433628,3.0,3.157102126418403,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478335.1 Clostridium sp. AM49-4BH strain=AM49-4BH, ASM347833v1",ff16223bcd34764bb61b5921e04eda49,0.6027993779160187,1808000,26,198053000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.892470081014911,0.9901241709524029,0.9412971259836569,0.9901241709524029,False,5600,647530,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp003529475
1906000,0.002971981357287981,0.5991970558715289,0.0027926645387737537,0.005773366288930758,8.229480737018426,8.0,3.8697875853770403,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",93a7d0e658bdfb8b86a54dc8bf8c1937,0.637671462027434,1791000,27,196262000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8921787684425161,0.9912166037877476,0.9416976861151318,0.9912166037877476,False,14739,662269,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens_A
1842000,0.0028721876495931067,0.6157876353475376,0.002749004791657246,0.002497522454591391,3.6165626772546795,3.0,3.1222761351652486,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150745.1 Eubacterium ventriosum strain=ATCC 27560, ASM2515074v1",440e1bb1587f3739d335baca21132760,0.6433810688089416,1763000,28,194499000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8915814734204064,0.9913898678445577,0.9414856706324821,0.9913898678445577,False,6376,668645,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G ventriosum
1867000,0.002911169566661417,0.5891655450874832,0.0027302934714644573,0.002365908975177541,3.4494574528840665,3.0,3.074301375284581,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.6281965006729475,1751000,29,192748000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8918171779929926,0.9909256916788015,0.941371434835897,0.9909256916788015,False,6040,674685,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
1862000,0.002903373183247755,0.5453978159126365,0.0027256156414162598,0.012720286102635012,18.57780320366133,18.0,9.774763739245442,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000020605.1 [Eubacterium] rectale ATCC 33656 strain=ATCC 33656, ASM2060v1",bb4d1c2199066ffc1226ec8433ce5698,0.5809672386895476,1748000,30,191000000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8917702856302162,0.9894082387893882,0.9405892622098022,0.9894082387893882,False,32474,707159,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
1813000,0.002826968625793867,0.5443156905731287,0.002710022874588936,0.007131413708954025,10.475258918296893,8.0,31.65010663155999,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900167555.1 Gemmiger formicilis strain=ATCC 27749, IMG-taxon 2590828806 annotated assembly",316f66857e7940a11e48de3faf3d397d,0.5678045725023488,1738000,31,189262000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.891304094776696,0.988963743796027,0.9401339192863616,0.988963743796027,False,18206,725365,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis
1795000,0.0027989016455046835,0.5328826060233559,0.002703785767858006,0.003994234076139964,5.880622837370242,4.0,10.18197428321812,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.5516287645974186,1734000,32,187528000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8911297323849996,0.9884034509056908,0.9397665916453453,0.9884034509056908,False,10197,735562,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
1715000,0.00267415951088609,0.6622773044151821,0.002666363127472428,0.012512289800347052,18.68011695906433,20.0,8.630763147076882,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004000625.1 Candidatus Cibiobacter qucibialis, ASM400062v1",442a7b6ad44794daf4265d6e6158d0b9,0.6642137877614253,1710000,33,185818000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8903334543490343,0.9920095221711109,0.9411714882600726,0.9920095221711109,False,31943,767505,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
1609000,0.0025088761825164544,0.6570723684210527,0.002491724139006398,0.0017846161077663704,2.851063829787234,2.0,2.0659576401500757,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001404655.1 Anaerostipes hadrus strain=2789STDY5608830, 13414_6#14",6565d12ae3a4a1a0b230d15c3bc3219d,0.6615953947368421,1598000,34,184220000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8892203573223209,0.9919326952869209,0.9405765263046209,0.9919326952869209,False,4556,772061,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus_A
1711000,0.0026679224041551604,0.5204620462046204,0.002458979328669017,0.005526199308245819,8.946100190234622,8.0,7.877003867449768,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",1ea2dc0eabe05329a021ee2c38093f28,0.5646864686468647,1577000,35,182643000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8902926904798081,0.988856967797238,0.9395748291385231,0.988856967797238,False,14108,786169,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1573000,0.002452742221938087,0.7610062893081762,0.002452742221938087,0.00492414598128425,7.991735537190083,8.0,4.980246584962773,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000010425.1 Bifidobacterium adolescentis ATCC 15703 strain=ATCC 15703, ASM1042v1",b0e4a396e8e45e93a40b880914038134,0.7610062893081762,1573000,36,181070000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8888259057153983,0.9946591436221891,0.9417425246687937,0.9946591436221891,False,12571,798740,2552930,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis
