intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2427000,0.003129496959475142,0.6395128552097429,0.0030469721117592752,0.006732671458840324,8.111299195937368,7.0,5.8601896930075155,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.6568335588633288,2363000,10,194362000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8930826606097273,0.9917922099982959,0.9424374353040116,0.9917922099982959,False,19167,217304,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
2333000,0.0030082885893924624,0.3519846963175514,0.00284710724619741,0.0014573931174794441,1.8790760869565217,1.0,4.055587112557701,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",36e5cf9f0e4c0a0411f3300c5364f87f,0.37191136617248527,2208000,11,192154000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8923912107910925,0.9807927437940943,0.9365919772925935,0.9807927437940943,False,4149,221453,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides thetaiotaomicron
2066000,0.00266400524032783,0.4319464771064186,0.00266400524032783,0.0012666569249532116,1.7454017424975798,1.0,1.0431357977849245,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",b1bd0a4998658b6084d0785f2a2c686c,0.4319464771064186,2066000,12,190088000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.890267041273106,0.9836748491500215,0.9369709452115638,0.9836748491500215,False,3606,225059,2846864,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia
2006000,0.0025866381955942045,0.7361467889908256,0.0025866381955942045,0.0017731791894519725,2.5164506480558324,2.0,6.505345494613963,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545515.1 uncultured Clostridiales bacterium, UMGS777",e465be7ce69408f6ff459aef1130232c,0.7361467889908256,2006000,13,188082000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8897527258459388,0.9940116152507672,0.941882170548353,0.9940116152507672,False,5048,230107,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000435995
2000000,0.002578901491120842,0.7709217123023525,0.0025776120403752816,0.0025589561004670403,3.6443221610805403,3.0,6.147760080327368,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900113995.1 Ruminococcaceae bacterium D5 strain=D5, IMG-taxon 2593339255 annotated assembly",e2cb38b40088486e6114020b324fbfed,0.7713073659853451,1999000,14,186083000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8897004673359605,0.9949214040939339,0.9423109357149473,0.9949214040939339,False,7285,237392,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Fimivivens;s__Fimivivens sp900113995
1956000,0.0025221656583161835,0.5629501584557765,0.002519586756825063,0.0011630341315918148,1.6944728761514842,1.0,0.9642006322830344,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_023419375.1 Proteobacteria bacterium, ASM2341937v1",03c6a68fba208afd84ba403b75c42f4a,0.5635263612791702,1954000,15,184129000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8893124749281335,0.9888170936098786,0.9390647842690061,0.9888170936098786,False,3311,240703,2846864,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sp023419375
1936000,0.0024963766434049754,0.33476625470177324,0.002409983443452427,0.0011089395208201023,1.6891385767790261,1.0,2.028210553356641,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_011927845.1 Butyricimonas paravirosa strain=DSM 105722, ASM1192784v1",cc1e901fd2cc9d9ffb757c4a7687cf15,0.34676697116245747,1869000,16,182260000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8891332776404746,0.9794474319145674,0.934290354777521,0.9794474319145674,False,3157,243860,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas paravirosa
1775000,0.0022887750733697476,0.48365122615803813,0.0022887750733697476,0.002876147227264808,4.612957746478873,2.0,26.948726505455134,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",aa800a95b7aa246d998085e9b2fb3124,0.48365122615803813,1775000,17,180485000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8876208845534215,0.9858579857096917,0.9367394351315566,0.9858579857096917,False,8188,252048,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum
1763000,0.0022733016644230224,0.6239346590909091,0.00226556495994966,0.0038477426389177706,6.234490608992601,6.0,3.74662738638276,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544295.1 uncultured Clostridiales bacterium, UMGS658",e2d7220049ba5951ceac0426a574bc97,0.6260653409090909,1757000,18,178728000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8875028297854406,0.9908596657293385,0.9391812477573895,0.9908596657293385,False,10954,263002,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha intestinigallinarum
1730000,0.0022307497898195285,0.759104870557262,0.0022307497898195285,0.004343726992227237,7.147976878612717,7.0,3.6571347576078668,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003269275.1 Phascolarctobacterium faecium DSM 14760 strain=DSM 14760, ASM326927v1",7c43b2da8075c4100917842aa30c8367,0.759104870557262,1730000,19,176998000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8871740709819629,0.9946103541523666,0.9408922125671648,0.9946103541523666,False,12366,275368,2846864,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium;s__Phascolarctobacterium faecium
1720000,0.0022178552823639243,0.31594415870683323,0.0022178552823639243,0.0008774567383619309,1.4523255813953488,1.0,0.8866223789381612,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000742135.1 Klebsiella pneumoniae strain=ATCC 13883, ASM74213v1",8ff128bf2d890d4208a034d2790eae21,0.31594415870683323,1720000,20,175278000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8870732325465847,0.9776613305065679,0.9323672815265762,0.9776613305065679,False,2498,277866,2846864,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella pneumoniae
1834000,0.0023648526673578124,0.39785946952070733,0.00220496077490832,0.0014173490549601246,2.3596491228070176,2.0,1.7618132255711658,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151215.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184, ASM2515121v1",04366d02afc93cbeed4bfc2d3a9aa9a9,0.42671009771986973,1710000,21,173568000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8881901704016245,0.9834396279587325,0.9358148991801785,0.9834396279587325,False,4035,281901,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae
2544000,0.003280362696705711,0.2898176814585483,0.0021727245062693095,0.0013527165329991176,2.285459940652819,2.0,2.8134578836783826,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000210075.1 Bacteroides xylanisolvens XB1A strain=XB1A, ASM21007v1",6bf3ff1d807c2ab1988e6b3c386a7cec,0.4375644994840041,1685000,22,171883000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8939075092624923,0.9839241253689056,0.938915817315699,0.9839241253689056,False,3851,285752,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides xylanisolvens
1663000,0.0021443565898669804,0.3464665415884928,0.00214306713912142,0.0008570834433959614,1.4681107099879662,1.0,1.1520425714441254,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000466485.1 [Clostridium] symbiosum ATCC 14940 strain=ATCC 14940, ASM46648v1",b4c4f74940c0804547cf8948c2c84da3,0.34667500521159056,1662000,23,170221000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8864872431335814,0.9794423379401128,0.9329647905368471,0.9794423379401128,False,2440,288192,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q symbiosum
1663000,0.0021443565898669804,0.6604224790753288,0.0021366198853936176,0.0011728695153684896,2.015087507543754,2.0,1.1387249516793734,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004556155.1 Clostridiales bacterium, ASM455615v1",3d89c493c46961e548c60f36a9d5662a,0.662813870067756,1657000,24,168564000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8864872431335814,0.9919684838706859,0.9392278635021336,0.9919684838706859,False,3339,291531,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__SFMI01;s__SFMI01 sp004556155
1626000,0.0020966469122812447,0.5594333102971666,0.002087620757062322,0.007848987517492932,13.801729462631254,11.0,18.93706222218375,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900112995.1 Lactobacillus rogosae strain=ATCC 27753, IMG-taxon 2597490368 annotated assembly",ed1efb2cfdd72a79a58a29bdfe7eb6ab,0.5618521078092605,1619000,25,166945000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8860962287939665,0.9887594055355131,0.9374278171647399,0.9887594055355131,False,22345,313876,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira rogosae
1603000,0.002066989545133355,0.5542876901798064,0.002066989545133355,0.0010660853486503044,1.893325015595758,2.0,1.0991854801135126,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144995.1 Alistipes indistinctus YIT 12060 strain=YIT 12060, ASM2514499v1",040ef9348f9c00963288441e25c354ad,0.5542876901798064,1603000,26,165342000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8858487447589828,0.9884966473291457,0.9371726960440643,0.9884966473291457,False,3035,316911,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A indistinctus
1866000,0.002406115091215746,0.33354457118715675,0.002036042727239905,0.0008612986078716791,1.5528815706143129,1.0,0.9281790752475995,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148635.1 Butyricimonas virosa strain=DSM 23226, ASM2514863v1",f1e48f4468897441260545c7b17e1afc,0.394169835234474,1579000,27,163763000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8884914699752816,0.9819112214576913,0.9352013457164865,0.9819112214576913,False,2452,319363,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa
1556000,0.002006385360092015,0.5758028379387603,0.0019883330496541693,0.0016168668401441025,2.9850843060959793,2.0,4.47145848087622,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025152405.1 [Ruminococcus] lactaris ATCC 29176 strain=ATCC 29176, ASM2515240v1",5ce8603892234499b54852ec8c952d29,0.5810306198655714,1542000,28,162221000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8853320036954737,0.9894103551553711,0.9373711794254225,0.9894103551553711,False,4603,323966,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter lactaris
1554000,0.0020038064586008946,0.4778401997503121,0.0019741490914530046,0.0018508084685464428,3.441541476159373,3.0,6.5031529288301355,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004154955.1 Intestinimonas butyriciproducens strain=SRB-521-5-I, ASM415495v1",bde4f24a65f826eaf81252d96e91f9cf,0.4850187265917603,1531000,29,160690000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.885309676705695,0.9859125662879779,0.9356111214968365,0.9859125662879779,False,5269,329235,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas butyriciproducens
1522000,0.0019625440347429608,0.711214953271028,0.0019625440347429608,0.0019024442333739862,3.5584756898817345,3.0,3.4729379595231467,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_007164725.1 Dialister hominis strain=5BBH33, ASM716472v1",dd786084790083855f28fd57d8ce9bb9,0.711214953271028,1522000,30,159168000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8849485615156423,0.9933403027810975,0.93914443214837,0.9933403027810975,False,5416,334651,2846864,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister hominis
1566000,0.0020192798675476194,0.603585657370518,0.001953517879524038,0.006018552343912459,11.30957095709571,9.0,10.48342432721785,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.6239043824701195,1515000,31,157653000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8854432183062422,0.9907924912047746,0.9381178547555085,0.9907924912047746,False,17134,351785,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
1650000,0.0021275937301746947,0.3755381109141555,0.0019122554556661045,0.0010776770509585284,2.068779501011463,1.0,5.226687604158212,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147325.1 Bacteroides stercoris ATCC 43183 strain=ATCC 43183, ASM2514732v1",457cfca025715f640ca0a2d4865521d7,0.4178272980501393,1483000,32,156170000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8863508404103334,0.9830340587681778,0.9346924495892557,0.9830340587681778,False,3068,354853,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides stercoris
1489000,0.001919992160139467,0.29632636492794806,0.0018825980885182148,0.000685666754716769,1.336986301369863,1.0,0.6611544178147108,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003697165.2 Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775 strain=ATCC 11775, ASM369716v2",84efa859553c7c5d22f6f6377fa345fd,0.30221229957377715,1460000,33,154710000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.884568280108951,0.9768098759883901,0.9306890780486705,0.9768098759883901,False,1952,356805,2846864,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli
1440000,0.0018568090736070064,0.6117247238742566,0.0018568090736070064,0.0015030573992997206,2.9715277777777778,2.0,3.7499845035688044,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000196555.1 Bifidobacterium longum subsp. longum JCM 1217 strain=JCM 1217, ASM19655v1",4e5724ba16e37517faabf3d6eac4a812,0.6117247238742566,1440000,34,153270000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8839880958457109,0.9904095609869673,0.9371988284163391,0.9904095609869673,False,4279,361084,2846864,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium longum
1425000,0.0018374673124236,0.5110068567304222,0.0018258622557135562,0.0013548241152369766,2.723870056497175,2.0,18.50780552222903,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024685.1 Faecalibacillus intestinalis strain=SNUG30099, ASM302468v1",4a3ada76144d96da9058de1efa570bf0,0.5142547816672681,1416000,35,151854000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8838066143903219,0.9870447211087866,0.9354256677495543,0.9870447211087866,False,3857,364941,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus intestinalis
1665000,0.002146935491358101,0.2076221306650971,0.0018194150019857542,0.0006726699975833057,1.3571934798015592,1.0,0.6982688354311559,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000158035.1 Bacteroides cellulosilyticus DSM 14838 strain=DSM 14838, ASM15803v1",a202750eddf2c7f9735c9117362a41a6,0.2449970570924073,1411000,36,150443000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8865081353327686,0.9727982084455727,0.9296531718891707,0.9727982084455727,False,1915,366856,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus
