intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2059000,0.0034393651122429036,0.6864064602960969,0.0034076274060104534,0.004422016659869785,5.628921568627451,5.0,6.3607286866538395,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.6927994616419919,2040000,10,269656000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8947375264142396,0.992829465200819,0.9437834958075293,0.992829465200819,False,11483,207742,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
2079000,0.0034727732240665355,0.6223733003708282,0.003364196860639732,0.0037153720050878414,4.790466732869911,4.0,5.285661825551921,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149785.1 Coprococcus comes ATCC 27758 strain=ATCC 27758, ASM2514978v1",3a055d916786f743b82f17b95fcc483f,0.642459826946848,2014000,11,267642000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8949071317543746,0.9913620140287615,0.9431345728915681,0.9913620140287615,False,9648,217390,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
2013000,0.0033625264550485503,0.3979047242538051,0.0033625264550485503,0.0013081590693701697,1.6875310481867858,1.0,0.933043306006746,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003526375.1 Lentisphaeria bacterium, ASM352637v1",a3ac3f05b962a33acc599b5e8b177980,0.3979047242538051,2013000,12,265629000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.894341223002196,0.9820928094191596,0.9382170162106778,0.9820928094191596,False,3397,220787,2596779,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;g__UBA11452;s__UBA11452 sp003526375
1967000,0.003285687797854197,0.40337711069418386,0.0032322348189363858,0.013373105682077682,17.946770025839793,17.0,12.099063907939485,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900108345.1 Bacteroides ndongoniae strain=Marseille-P3108, PRJEB16738",cf59023868c799c0ae17196ae485d4c7,0.4100479466333125,1935000,13,263694000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8939359396677143,0.9826718661100069,0.9383039028888607,0.9826718661100069,False,34727,255514,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Mediterranea;s__Mediterranea ndongoniae
1941000,0.0032422572524834757,0.44609665427509293,0.003207178735068662,0.001551152408425977,2.097916666666667,1.0,4.183025698349886,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",903d4323f292a4facda7c7138f35e12d,0.45097583643122674,1920000,14,261774000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8937027363287307,0.9845067353037024,0.9391047358162166,0.9845067353037024,False,4028,259542,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus
1909000,0.0031888042735656644,0.7446215139442232,0.0031219880499184006,0.005889218913122757,8.182450508293204,8.0,3.9326039971406206,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.7605577689243028,1869000,15,259905000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8934114759708889,0.9946476455893287,0.9440295607801088,0.9946476455893287,False,15293,274835,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
1860000,0.003106954399597766,0.7622950819672131,0.003106954399597766,0.001541140004598004,2.1516129032258067,2.0,1.2201809228818035,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434215.1 Bacteroides sp. CAG:144, MGS144",bd861e99c524d85375574370b96201d9,0.7622950819672131,1860000,16,258045000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8929560738508131,0.9946921454981624,0.9438241096744877,0.9946921454981624,False,4002,278837,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA11471;g__UBA11471;s__UBA11471 sp000434215
1971000,0.0032923694202189233,0.4155696777122106,0.0030585126374535,0.0022793622406835543,3.2326597487711632,1.0,25.92798587697902,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000382445.1 Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 strain=DSM 17679, Bact_mass_DSM_17679_V1",61edb0d0d8fa658bb8f1cd38bd81ed44,0.44734453018610987,1831000,17,256214000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8939715486282286,0.984350680161158,0.9391611143946933,0.984350680161158,False,5919,284756,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola massiliensis
1807000,0.0030184229032651417,0.5338882282996433,0.003000048441762144,0.004748575061643675,6.8658129175946545,7.0,3.1040476586232737,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434735.1 Bacteroides sp. CAG:530, MGS530",d6c6277fce76d67f954d155cb4b1580c,0.5371581450653984,1796000,18,254418000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8924500604272206,0.9878883993524384,0.9401692298898295,0.9878883993524384,False,12331,297087,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000434735
1810000,0.0030234341200386866,0.6745762711864407,0.002991696413806236,0.004961531189215562,7.193746510329425,7.0,5.4599588069507385,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003461625.1 Clostridium sp. AF15-31 strain=AF15-31, ASM346162v1",77c47321b50d00a7c3783b6f8836a23b,0.6817325800376648,1791000,19,252627000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8924790888641514,0.9925160314963147,0.942497560180233,0.9925160314963147,False,12884,309971,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp900066115
1763000,0.0029449250572531516,0.5496875,0.0029382434348884253,0.002097983694415274,3.0972143263217737,2.0,5.897185053719814,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545925.1 uncultured Clostridiales bacterium, UMGS830",4b857dddb16cfeb2fb707c915e51ee8b,0.5509375,1759000,20,250868000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.892018794408068,0.9883791496672996,0.9401989720376838,0.9883791496672996,False,5448,315419,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900545925
1748000,0.0029198689733854278,0.6705157813702848,0.0029098465398383383,0.014262669252947594,21.261194029850746,21.0,5.442853977821827,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900538705.1 uncultured Porphyromonadaceae bacterium, UMGS48",ac505610e05feda293d7ae119f75b1dc,0.6728252501924558,1742000,21,249126000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.891869356590756,0.9922601154031689,0.9420647359969625,0.9922601154031689,False,37037,352456,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella_A;s__Barnesiella_A sp900538705
1863000,0.003111965616371311,0.4637021162603804,0.002891472078335341,0.005152922139311816,7.730213749277874,7.0,10.035609901797061,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900079775.1 Prevotella lascolaii strain=khD1, PRJEB13540",3af3dfa366a80634ffe61a624b5c11d2,0.4990624162871685,1731000,22,247395000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8929842917767745,0.9864645160625756,0.939724403919675,0.9864645160625756,False,13381,365837,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella lascolaii
1728000,0.002886460861561796,0.574326571333555,0.002884790455970614,0.007655638003850155,11.511291256514186,11.0,3.8168499898615287,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438155.1 Firmicutes bacterium CAG:95, MGS95",f95cfd0dba9c48dd4a36f4cbe40ffaec,0.5746591286997007,1727000,23,245668000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8916681384710406,0.9891964636445258,0.9404323010577833,0.9891964636445258,False,19880,385717,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-95;s__CAG-95 sp000438155
1775000,0.002964969924347331,0.603213412504366,0.002884790455970614,0.003005646610666522,4.519397799652577,4.0,2.9763690191807712,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150745.1 Eubacterium ventriosum strain=ATCC 27560, ASM2515074v1",440e1bb1587f3739d335baca21132760,0.6199790429619281,1727000,24,243941000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8921374498852949,0.9906698843815813,0.941403667133438,0.9906698843815813,False,7805,393522,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G ventriosum
1710000,0.002856393560920527,0.6622773044151821,0.002856393560920527,0.0035998442686112297,5.466666666666667,5.0,9.603654275253588,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004000625.1 Candidatus Cibiobacter qucibialis, ASM400062v1",442a7b6ad44794daf4265d6e6158d0b9,0.6622773044151821,1710000,25,242231000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.891485080314201,0.9919527320276145,0.9417189061709077,0.9919527320276145,False,9348,402870,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
1854000,0.0030969319660506768,0.4919447640966628,0.002856393560920527,0.0021707661683955395,3.2964912280701753,3.0,3.04111003773605,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.5333716915995397,1710000,26,240521000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.892899503888801,0.9877513827340454,0.9403254433114232,0.9877513827340454,False,5637,408507,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
1730000,0.002889801672744159,0.5613861386138614,0.0028413599105998927,0.003967222470606856,6.056437389770723,3.0,13.666055434573932,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",1ea2dc0eabe05329a021ee2c38093f28,0.570957095709571,1701000,27,238820000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8916883627500639,0.989071115618906,0.940379739184485,0.989071115618906,False,10302,418809,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1703000,0.002844700721782256,0.5,0.002766191658996721,0.0022308405913633775,3.4981884057971016,2.0,6.457684379046601,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",a0f3a6070b93943510064cfd96143d45,0.5141908212560387,1656000,28,237164000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8914133803738479,0.9870423138319202,0.9392278471028841,0.9870423138319202,False,5793,424602,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
1633000,0.0027277723303995444,0.6317214700193423,0.0027277723303995444,0.003976464689524985,6.323331292100429,6.0,2.997578230279372,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000020225.1 Akkermansia muciniphila ATCC BAA-835 strain=ATCC BAA-835, ASM2022v1",43f3b48e59443092850964d355a20ac0,0.6317214700193423,1633000,29,235531000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8906800561697383,0.9910344190631516,0.940857237616445,0.9910344190631516,False,10326,434928,2596779,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia muciniphila
1702000,0.0028430303161910745,0.5426564068250251,0.002709397868896547,0.002050232230004941,3.282367447595561,3.0,2.656759254106293,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",93a7d0e658bdfb8b86a54dc8bf8c1937,0.5694212111073937,1622000,30,233909000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8914031139458986,0.989018877711459,0.9402109958286788,0.989018877711459,False,5324,440252,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens_A
1666000,0.002782895714908537,0.50391481365487,0.002687682596211186,0.0043091845705776274,6.954630205096334,7.0,5.258730820997984,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900167555.1 Gemmiger formicilis strain=ATCC 27749, IMG-taxon 2590828806 annotated assembly",316f66857e7940a11e48de3faf3d397d,0.5217663639210773,1609000,31,232300000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8910295285394284,0.9873254123181037,0.9391774704287661,0.9873254123181037,False,11190,451442,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis
1658000,0.0027695324701790844,0.5696926375982845,0.0026626265123434623,0.0017194378112269084,2.801129234629862,2.0,2.1841159743294303,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003479405.1 Eubacterium sp. AF16-48 strain=AF16-48, ASM347940v1",2a7c495f035e6766fd2f9682f7c82bc3,0.592566118656183,1594000,32,230706000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8909454352710708,0.9897918173019448,0.9403686262865079,0.9897918173019448,False,4465,455907,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp000432355
1748000,0.0029198689733854278,0.34674582233948986,0.002634229617293375,0.0018773257177449449,3.091312618896639,2.0,4.760387366332589,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148125.1 Blautia wexlerae DSM 19850 strain=DSM 19850, ASM2514812v1",7f2073ec6218c72ec98b02ac15cb9880,0.3843447669305189,1577000,33,229129000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.891869356590756,0.9814253555275481,0.936647356059152,0.9814253555275481,False,4875,460782,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
1572000,0.002625877589337467,0.6774471755066839,0.0026242071837462855,0.0023583061939425726,3.8981540420114578,4.0,1.99995299860778,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900104605.1 Tidjanibacter massiliensis strain=Marseille-P3084, PRJEB16355",b51ff872e333f643293ed7809fddd0da,0.6778783958602846,1571000,34,227558000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8900154357003484,0.9924057018626964,0.9412105687815224,0.9924057018626964,False,6124,466906,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Tidjanibacter;s__Tidjanibacter inops
1773000,0.0029616291131649678,0.4680023923444976,0.002614184750199196,0.0028053985341070613,4.654952076677317,4.0,4.638887861196654,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001312505.1 [Ruminococcus] faecis JCM 15917 strain=JCM 15917, ASM131250v1",74084a0ba33e0aad9e3ea50a89ace6e7,0.5302033492822966,1565000,35,225993000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8921177286906148,0.9876359982681658,0.9398768634793904,0.9876359982681658,False,7285,474191,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis
1607000,0.002684341785028823,0.4189445196211096,0.0025857878551491086,0.0012280598387463854,2.060077519379845,1.0,1.9255209689179402,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.43491204330175914,1548000,36,224445000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8903998027807154,0.9838068271717093,0.9371033149762124,0.9838068271717093,False,3189,477380,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
1687000,0.0028179742323233502,0.41956882255389716,0.002535675687413661,0.0015858107293689606,2.712779973649539,2.0,3.7868759628021897,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.46627971254836925,1518000,37,222927000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8912484037976462,0.985151159748989,0.9381997817733176,0.985151159748989,False,4118,481498,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
