intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
3910000,0.015750315207714836,0.7696850393700787,0.015750315207714836,0.03574952332911389,5.763938618925831,5.0,4.567457315477966,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000012825.1 Bacteroides vulgatus ATCC 8482 strain=ATCC 8482, ASM1282v1",63b92dc09e7b5ffbd878d8e5fce5cfec,0.7696850393700787,3910000,0,126267000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9218340174472284,0.994880329092821,0.9583571732700247,0.994880329092821,False,22537,22537,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus
2595000,0.010453214313048593,0.4019212891230245,0.010449186099440481,0.006511593968408062,1.5824980724749422,1.0,1.0252865805610032,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",c28ea957513bf36bf9dc694cd077b880,0.4020762317942361,2594000,1,123673000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9144537850384398,0.9822936604557035,0.9483737227470717,0.9822936604557035,False,4105,26642,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus
2642000,0.010642540352629818,0.5554343081623745,0.010251803632643032,0.007645769288118601,1.893909626719057,1.0,3.7437232656369748,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147485.1 Bacteroides uniformis strain=ATCC 8492, ASM2514748v1",177d80c9d0f18e5195e47e20bdf54706,0.5766041030117852,2545000,2,121128000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9147756879864172,0.9892620021312779,0.9520188450588476,0.9892620021312779,False,4820,31462,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis
2029000,0.008173245410857647,0.42030794839783603,0.008136991488384647,0.005981783399480341,1.866831683168317,1.0,1.4804297146390555,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000012845.1 Parabacteroides distasonis ATCC 8503 strain=ATCC 8503, ASM1284v1",85c74583c59734abc0e8f1a3e909b79d,0.422180607573866,2020000,3,119108000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9100527358345308,0.9832338666330304,0.9466433012337806,0.9832338666330304,False,3771,35233,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis
1857000,0.007480392670262519,0.5606884057971014,0.007480392670262519,0.007844051686669394,2.6628971459343025,2.0,2.0932712176413615,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",a0f3a6070b93943510064cfd96143d45,0.5606884057971014,1857000,4,117251000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.908473457154606,0.9887192096559542,0.94859633340528,0.9887192096559542,False,4945,40178,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
1827000,0.007359546262019182,0.462748130961588,0.007230643426559624,0.00986653215188749,3.465181058495822,2.0,4.482250592182184,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.4709976798143852,1795000,5,115456000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9081833797164887,0.9853456491810474,0.946764514448768,0.9853456491810474,False,6220,46398,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
1700000,0.006847963133789058,0.34503754820377514,0.006847963133789058,0.005929436846262932,2.1988235294117646,2.0,4.415134242650254,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003697165.2 Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775 strain=ATCC 11775, ASM369716v2",84efa859553c7c5d22f6f6377fa345fd,0.34503754820377514,1700000,6,113756000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9069013068492073,0.9793514170676858,0.9431263619584466,0.9793514170676858,False,3738,50136,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli
1629000,0.006561959967613162,0.7003439380911436,0.006561959967613162,0.07880852899840422,30.498465316144873,29.0,10.165338081933445,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000431835.1 Succinatimonas sp. CAG:777, MGS777",73b6b0986dfc5768fdd18a4eff4927cc,0.7003439380911436,1629000,7,112127000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9061429936236408,0.9930403368162511,0.949591665219946,0.9930403368162511,False,49682,99818,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio sp000431835
1548000,0.006235674665356155,0.515446608462055,0.006183307888450709,0.006430694749799338,2.641042345276873,2.0,2.581216834506756,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014337155.1 Wujia chipingensis strain=NSJ-4, ASM1433715v1",d14d6293643dd7ff1e991aef550ff44d,0.5198119543317663,1535000,8,110592000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9052372582096354,0.9872527635390397,0.9462450108743375,0.9872527635390397,False,4054,103872,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia chipingensis
1433000,0.005772430100423365,0.42718740538904026,0.005683809401044918,0.00429241736382758,1.917788802267895,1.0,2.392769568745867,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000173975.1 Anaerobutyricum hallii DSM 3353 strain=DSM 3353, ASM17397v1",8fce16b2b7ed2405807ddf248dc6febb,0.433848016954284,1411000,9,109181000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9038681270486136,0.9837595760661297,0.9438138515573717,0.9837595760661297,False,2706,106578,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii
