intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
3655000,0.013405710722734691,0.6123303735969174,0.013405710722734691,0.01234407731860598,2.837482900136799,2.0,3.441338175548879,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900106755.1 Bacteroides faecis MAJ27 strain=MAJ27, IMG-taxon 2693429916 annotated assembly",29f2cc9d2d6e4b636e9cf811c74231fd,0.6123303735969174,3655000,0,147405000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9189252666878398,0.990428778600192,0.9546770226440159,0.990428778600192,False,10371,10371,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides faecis
3051000,0.011190375763355279,0.6904221516114389,0.011157365805351281,0.009187535707484288,2.537475345167653,2.0,1.9935982200043136,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000382445.1 Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 strain=DSM 17679, Bact_mass_DSM_17679_V1",61edb0d0d8fa658bb8f1cd38bd81ed44,0.6924648206990468,3042000,1,144363000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9156764658312078,0.9928200597662312,0.9542482627987194,0.9928200597662312,False,7719,18090,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola massiliensis
2576000,0.009448183535366502,0.4567991250455705,0.00919143941755763,0.006860597981336888,2.3000798084596967,2.0,3.8805148941333423,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013009555.1 Bacteroides dorei strain=DSM 17855, ASM1300955v1",92c62d3d608447418f79f40c554d2f69,0.46955887714181554,2506000,2,141857000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9126430428187614,0.9852865403928944,0.9489647916058279,0.9852865403928944,False,5764,23854,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola dorei
2291000,0.008402868198573237,0.6181326116373478,0.00837719378679235,0.008330556084555322,3.0643607705779337,2.0,2.7123912139504034,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.6200270635994587,2284000,3,139573000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9105472792316097,0.9906713888851013,0.9506093340583555,0.9906713888851013,False,6999,30853,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
2256000,0.0082744961396688,0.8776892430278884,0.008080104164756368,0.030121643496476863,11.487517022242397,11.0,4.6242569654075885,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.8988047808764941,2203000,4,137370000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9102724591647696,0.9979102371990165,0.9540913481818931,0.9979102371990165,False,25307,56160,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
2291000,0.008402868198573237,0.37719298245614036,0.008043426433640815,0.004477718529803847,1.7154582763337893,1.0,1.0927038975709107,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000210075.1 Bacteroides xylanisolvens XB1A strain=XB1A, ASM21007v1",6bf3ff1d807c2ab1988e6b3c386a7cec,0.3940488476092191,2193000,5,135177000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9105472792316097,0.9819053109475472,0.9462262950895785,0.9819053109475472,False,3762,59922,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides xylanisolvens
2138000,0.007841698912505272,0.4589698821475338,0.007713326853600836,0.004726480670348505,1.8882548739895388,1.0,1.4755480288501062,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147485.1 Bacteroides uniformis strain=ATCC 8492, ASM2514748v1",177d80c9d0f18e5195e47e20bdf54706,0.46660846791793975,2103000,6,133074000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9093140986933301,0.9851647744771893,0.9472394365852597,0.9851647744771893,False,3971,63893,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis
2106000,0.0077243301729355025,0.45261079420798594,0.007566615929138623,0.004639592458579318,1.889481337857489,2.0,1.403340959387446,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002222615.2 Bacteroides caccae strain=ATCC 43185, ASM222261v2",d7e7663bc3ede65000c2f57952616ae4,0.4620447564721369,2063000,7,131011000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9090452596320453,0.9849749313196517,0.9470100954758485,0.9849749313196517,False,3898,67791,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caccae
2049000,0.007515267105576849,0.6377217553688141,0.007515267105576849,0.01001713959245858,4.107369448511469,4.0,5.09137485956675,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001404675.1 Coprococcus eutactus strain=2789STDY5834963, 14207_7#86",6309e330103cdd129eb9c6193ed4268b,0.6377217553688141,2049000,8,128962000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9085563151182481,0.991218136621698,0.9498872258699731,0.991218136621698,False,8416,76207,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus eutactus_A
2034000,0.007460250508903519,0.7923646279703934,0.007460250508903519,0.036577556655875074,15.108652900688298,15.0,4.557131471792698,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432135.1 Firmicutes bacterium CAG:124, MGS124",6b915c74416fbc7426b7dfb5b1f7e785,0.7923646279703934,2034000,9,126928000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9084254288095075,0.9954469925024072,0.9519362106559573,0.9954469925024072,False,30731,106938,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
2158000,0.007915054374736379,0.38732529197779053,0.00741990500467641,0.004591982479527709,1.907068709836876,2.0,1.2121743856396474,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009193325.2 Bacteroides sp. HF-5287 strain=HF-5287, ASM919332v2",35e24dec0eb17009b47444e05d72d171,0.4131725062224775,2023000,10,124905000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9094801270426205,0.9828181428958139,0.9461491349692173,0.9828181428958139,False,3858,110796,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides zhangwenhongii
1974000,0.0072401841222102005,0.4804592085979482,0.007214509710429313,0.007883022281470196,3.3670564311133706,2.0,6.73973207461456,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.48216902784562776,1967000,11,122938000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.9078922442023564,0.9857986561047369,0.9468454501535466,0.9857986561047369,False,6623,117419,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
